site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site G,Installation 4,4,1.0,Truck fill stand,8958,1999,26,30,74,8.31,S3,0,54,78,98,56,53,73,80,52,85,52,83,84,73,40,55,81,46,68,54,53,62,53
Site D,Installation 1,7,1.0,Antenna support building,335,1989,36,30,68,0.0,S1,1,60,79,18,73,78,83,61,78,90,52,58,93,73,57,58,82,40,64,80,74,68,51
Site F,Installation 10,9,2.0,Power generation Facility,4911,1991,34,60,71,21.19,S123,0,62,50,58,84,61,56,78,52,87,61,52,78,50,59,84,69,51,69,60,58,78,56
Site C,Installation 7,5,1.0,UPS Building,9600,1978,47,50,59,2.27,T123,1,63,74,77,75,62,83,36,78,85,74,66,82,55,75,81,71,27,82,70,94,56,77
Site J,Installation 9,9,1.0,Ground monitoring Station,4227,1990,35,30,81,0.0,P3,1,63,51,78,75,83,81,63,79,52,74,99,66,37,46,82,12,10,56,3,53,78,62
Site D,Installation 9,8,1.0,Maintenance Shop,7960,1986,39,40,50,0.0,S1,1,71,51,71,69,74,64,62,59,80,56,34,74,82,83,77,67,99,75,31,94,80,13
Site C,Installation 9,4,2.0,Switching Station,8501,2016,9,30,26,27.87,S2,1,75,70,73,72,71,75,78,40,50,83,71,69,93,50,84,25,55,50,65,83,66,59
Site C,Installation 1,9,1.0,UPS Building,6829,1981,44,50,61,9.29,T123,0,80,61,71,67,72,50,69,73,80,83,70,91,79,71,71,76,51,25,83,95,53,75
Site H,Installation 9,8,1.0,Central Utility Plant,5342,1981,44,50,55,0.0,S2,1,86,2,76,84,9,62,68,65,71,83,63,78,69,68,68,53,54,82,66,71,66,50
Site J,Installation 5,8,1.0,Maintenance Shop,7611,2001,24,40,82,16.8,S1,0,57,84,62,55,64,54,77,56,66,81,70,68,76,58,72,51,59,72,77,56,68,72
Site I,Installation 10,8,1.0,Utility corridor,6120,1980,45,60,73,10.47,S123,0,67,92,67,60,70,70,50,75,71,56,29,63,81,60,71,76,59,56,78,60,73,74
Site I,Installation 8,6,1.0,Pump Station,8133,1988,37,40,46,2.91,S3,1,65,84,70,79,80,52,53,56,33,78,69,82,70,74,85,78,93,92,57,84,65,62
Site I,Installation 8,5,1.0,Utility corridor,9206,1992,33,60,50,29.47,S123,0,64,97,55,94,73,61,69,70,59,64,60,79,82,60,76,78,78,69,79,66,55,53
Site E,Installation 10,5,1.0,Dorm Facility,9547,1980,45,50,64,3.0,S123,1,79,36,74,54,76,66,50,74,13,76,54,54,66,77,74,58,27,53,79,79,51,70
Site A,Installation 5,9,1.0,Central Utility Plant,560,2002,23,50,51,36.26,S2,0,75,70,81,67,76,69,98,71,50,66,54,56,79,74,91,65,59,5,58,60,63,96
Site J,Installation 9,9,1.0,Dorm Facility,2210,2014,11,50,62,44.69,S123,0,70,57,74,60,67,65,70,73,53,61,83,75,86,24,85,59,51,54,72,82,73,50
Site B,Installation 9,8,1.0,Central Utility Plant,3717,2002,23,50,76,37.43,S2,0,64,89,77,74,46,72,70,67,70,63,65,58,79,92,68,50,58,66,53,78,72,58
Site G,Installation 9,8,2.0,Heating - Cooling Plant,1544,1990,35,60,60,28.7,S123,0,72,83,50,72,33,98,61,29,62,58,72,71,69,81,63,71,90,70,54,64,91,55
Site F,Installation 2,3,2.0,Heating - Cooling Plant,8055,2015,10,60,77,55.03,S123,0,53,76,70,71,59,52,64,85,79,98,44,70,85,15,57,68,52,75,70,68,50,69
Site C,Installation 2,9,1.0,Water Treatment Facility,8944,2009,16,30,19,16.59,S1,1,96,53,85,50,24,60,72,59,57,84,73,73,79,64,64,52,40,65,33,61,50,66
Site G,Installation 8,5,2.0,Substation,3905,2015,10,30,80,20.02,S123,0,85,67,81,81,85,82,84,74,4,64,91,63,64,54,82,7,3,73,59,68,73,93
Site J,Installation 8,9,1.0,Radome Facility,2288,2002,23,30,54,3.7,P2,1,78,50,72,84,78,62,86,76,75,65,77,80,72,67,21,84,94,79,79,52,57,65
Site J,Installation 6,5,1.0,Storage Facility,3035,1986,39,60,78,18.05,S1,0,70,73,59,63,66,71,68,76,57,52,39,94,53,82,54,62,78,83,57,74,78,62
Site C,Installation 4,9,1.0,Radome Facility,259,2019,6,30,72,21.32,P2,0,67,56,62,71,39,80,65,83,66,54,75,85,54,76,76,69,62,73,51,71,67,61
Site G,Installation 7,6,1.0,Utility corridor,3037,2022,3,60,59,58.93,S123,0,58,56,70,59,49,83,84,78,59,85,72,50,65,66,66,81,64,70,55,73,98,50
Site E,Installation 5,5,3.0,Ops Facility T1,3187,1988,37,50,67,11.48,P1,0,59,73,56,69,73,76,75,54,87,68,56,58,51,67,69,39,82,60,64,59,52,82
Site C,Installation 6,7,1.0,Admin Office,5010,2021,4,40,51,32.56,S123,0,77,73,76,50,65,80,85,61,55,87,54,89,68,37,55,72,8,48,55,81,61,79
Site B,Installation 7,8,1.0,Antenna support building,5595,1998,27,30,74,0.0,S1,1,69,15,54,81,82,53,69,83,72,67,74,74,69,69,81,68,69,61,76,58,68,63
Site G,Installation 6,6,2.0,Communication Facility,3102,2007,18,60,83,41.74,S123,0,75,62,67,74,85,47,78,55,90,72,61,79,80,85,77,83,50,62,81,70,62,63
Site H,Installation 10,7,1.0,Receiver Station,1164,2003,22,30,59,4.78,S2,1,60,61,69,8,54,67,77,64,54,87,89,84,75,60,55,75,74,49,79,72,50,84
Site F,Installation 9,4,1.0,Dorm Facility,3727,2005,20,50,95,28.03,S123,0,51,69,63,71,62,68,67,87,85,71,80,13,47,80,54,68,59,83,78,71,83,73
Site H,Installation 8,6,2.0,Standby Generator,8451,1996,29,30,71,11.11,S123,0,58,36,54,78,84,81,56,59,53,55,71,57,57,24,75,54,53,97,75,80,61,83
Site I,Installation 3,9,1.0,UPS Building,8390,2016,9,50,85,33.54,T123,0,62,73,60,82,52,94,62,22,74,57,73,60,74,84,52,74,74,55,55,79,68,76
Site D,Installation 3,8,1.0,Fuel Building,6135,1986,39,50,78,8.23,S123,0,69,75,59,59,53,55,58,84,59,60,56,74,62,81,59,87,68,84,51,36,9,50
Site C,Installation 9,7,1.0,Storage Facility,6228,1971,54,60,56,0.0,S1,1,74,79,82,78,72,74,75,28,64,59,69,40,71,77,83,80,70,78,55,69,14,76
Site C,Installation 1,8,1.0,Central Utility Plant,1307,1975,50,50,74,0.0,S2,1,82,66,64,77,63,84,54,78,38,52,55,85,45,61,59,76,52,59,74,79,75,75
Site F,Installation 2,5,2.0,Power generation Facility,1149,2010,15,60,80,47.98,S123,0,84,79,24,62,35,61,74,64,75,63,71,53,83,55,53,86,73,74,79,59,5,67
Site A,Installation 1,8,1.0,Truck fill stand,6502,1991,34,30,84,0.0,S3,1,52,63,64,92,82,68,74,81,56,63,58,63,54,58,67,56,70,72,21,61,74,59
Site G,Installation 7,9,1.0,Antenna support building,5720,2021,4,30,83,37.08,S1,0,57,64,62,70,99,80,60,55,71,66,59,67,83,47,84,75,55,55,59,57,83,75
Site E,Installation 5,4,1.0,Antenna support building,4248,2005,20,30,34,18.3,S1,1,87,54,63,71,79,63,86,51,64,72,51,76,32,81,53,50,53,77,8,23,59,56
Site G,Installation 2,7,2.0,Switching Station,8789,2008,17,30,7,10.74,S2,1,76,66,52,62,53,66,63,67,35,76,73,66,85,78,65,78,51,50,72,51,74,75
Site B,Installation 7,3,1.0,Pump Station,3489,2003,22,40,50,17.78,S3,0,78,50,83,56,83,78,87,65,84,84,74,73,64,69,64,81,16,77,82,56,91,76
Site J,Installation 1,8,1.0,Equipment Pad,5409,2001,24,20,47,2.19,S,1,52,52,64,76,82,68,51,60,81,76,78,84,54,56,83,70,85,53,64,85,77,59
Site G,Installation 7,5,1.0,Maintenance Shop,9395,1995,30,40,79,4.73,S1,1,84,74,73,41,68,82,76,66,65,63,91,72,87,76,77,60,65,51,50,78,54,57
Site I,Installation 7,3,1.0,Antenna support building,3349,1989,36,30,57,0.0,S1,1,43,57,77,67,50,67,75,53,62,73,46,56,96,72,26,75,84,75,54,75,74,92
Site J,Installation 6,7,1.0,Fuel Building,2754,1979,46,50,77,6.19,S123,0,51,82,53,72,52,52,58,84,37,65,74,57,60,68,68,68,41,59,85,60,82,64
Site F,Installation 2,4,1.0,Admin Office,4337,1987,38,40,52,8.04,S123,0,83,77,57,60,80,32,74,62,2,63,77,55,61,65,8,60,74,85,58,52,85,50
Site I,Installation 10,6,1.0,Water Treatment Facility,1882,2011,14,30,15,25.51,S1,1,74,56,8,69,82,50,57,55,68,46,62,51,65,77,65,29,79,74,53,56,83,66
Site D,Installation 8,8,1.0,Radome Facility,1681,1989,36,30,51,0.0,P2,1,53,63,75,62,53,55,52,74,54,83,64,80,4,83,60,56,82,76,80,53,52,65
Site G,Installation 5,7,1.0,Radome Facility,2923,2019,6,30,45,26.81,P2,1,47,51,81,76,83,61,76,72,86,93,61,62,69,58,53,71,76,84,74,79,77,67
Site G,Installation 4,5,1.0,Ground monitoring Station,3158,2009,16,30,51,10.68,P3,0,64,74,78,60,80,76,87,70,77,62,62,81,50,79,55,50,69,73,29,68,69,70
Site H,Installation 1,3,1.0,Receiver Station,1491,1999,26,30,74,4.71,S2,1,85,12,95,76,81,57,75,78,83,50,51,73,27,54,3,67,79,57,69,73,52,56
Site G,Installation 7,6,2.0,Data Center,2612,2010,15,40,76,23.26,S2,0,71,85,76,54,95,54,51,68,59,73,72,78,54,61,77,80,67,80,85,57,75,63
Site H,Installation 3,6,2.0,Substation,7435,1994,31,30,58,4.25,S123,1,71,66,78,69,71,67,52,73,71,55,83,57,60,50,72,82,69,17,87,74,58,25
Site D,Installation 2,3,1.0,Admin Office,4886,2005,20,40,54,16.16,S123,0,69,69,55,69,65,61,73,98,83,76,55,77,99,85,85,66,45,63,67,81,79,60
Site C,Installation 2,3,1.0,Entry control point,2388,2008,17,30,58,6.01,S123,0,77,81,86,69,56,11,76,14,65,97,2,51,81,79,85,82,15,83,63,60,79,80
Site J,Installation 3,8,1.0,Ground monitoring Station,7155,1998,27,30,81,4.39,P3,1,71,84,85,9,61,2,44,53,76,65,53,29,73,78,74,64,27,84,50,2,68,79
Site I,Installation 4,9,1.0,Equipment Pad,7915,2009,16,20,78,1.98,S,1,61,85,62,89,87,61,52,78,22,78,67,73,71,79,90,57,99,87,8,71,90,70
Site C,Installation 3,5,1.0,Utility corridor,4542,2002,23,60,71,40.54,S123,0,21,50,57,60,50,75,54,59,72,76,84,77,80,67,68,65,81,50,78,55,56,80
Site D,Installation 4,9,1.0,Water Treatment Facility,3345,2018,7,30,74,27.24,S1,0,84,50,55,58,67,60,58,69,47,84,75,74,2,3,76,14,66,60,66,20,54,5
Site H,Installation 8,3,2.0,Data Center,8233,2024,1,40,36,34.92,S2,1,77,63,66,58,80,60,79,61,60,62,85,57,84,70,59,24,43,62,80,71,66,59
Site B,Installation 3,6,1.0,Utility corridor,2056,1970,55,60,82,5.71,S123,0,78,36,66,56,61,52,66,62,76,72,72,88,52,62,63,31,63,83,25,51,72,53
Site F,Installation 6,3,1.0,Pump Station,202,1989,36,40,55,0.59,S3,1,10,54,66,60,52,82,85,55,81,65,59,55,50,67,61,70,79,83,51,71,66,96
Site H,Installation 5,6,1.0,Antenna support building,9639,2005,20,30,76,13.88,S1,0,31,51,81,90,73,54,61,93,75,63,79,75,79,58,62,85,66,55,66,65,60,80
Site F,Installation 8,4,1.0,Utility corridor,6151,2008,17,60,66,50.1,S123,0,71,76,75,74,83,79,72,50,64,83,76,60,65,76,52,80,62,62,80,59,85,63
Site J,Installation 5,9,2.0,Data Center,9200,2000,25,40,78,15.49,S2,0,75,47,55,53,5,84,58,50,63,65,61,58,99,84,78,77,55,54,56,50,60,87
Site J,Installation 3,6,2.0,Standby Generator,9542,1998,27,30,61,1.54,S123,1,60,65,73,70,61,58,11,78,54,85,71,62,82,79,50,75,69,83,54,58,85,95
Site I,Installation 10,7,1.0,Maintenance Shop,4233,1987,38,40,72,0.0,S1,1,85,52,77,73,81,69,66,71,84,79,79,83,74,84,50,54,53,65,68,63,78,59
Site J,Installation 6,9,1.0,Receiver Station,1313,1991,34,30,67,0.0,S2,1,51,73,95,60,82,66,16,59,60,85,54,54,56,51,54,67,64,81,29,57,62,77
Site H,Installation 4,5,1.0,Receiver Station,8952,1993,32,30,73,0.0,S2,1,84,84,53,54,83,67,66,79,52,79,72,55,54,73,65,72,52,59,61,63,72,10
Site C,Installation 1,4,1.0,Storage Facility,3517,1966,59,60,5,2.07,S1,1,67,85,53,71,78,59,78,78,54,72,56,66,41,66,51,63,91,39,81,56,83,79
Site E,Installation 4,5,1.0,Fuel intake Facility,8132,1992,33,30,74,0.0,S123,1,81,83,79,66,16,81,79,56,67,24,79,68,60,82,81,76,67,57,73,67,83,65
Site A,Installation 7,4,1.0,Water Treatment Facility,6124,2000,25,30,28,15.16,S1,1,79,82,60,72,74,74,70,50,63,77,65,95,61,60,13,74,55,60,62,67,64,69
Site H,Installation 3,8,1.0,Pump Station,3857,1990,35,40,69,0.0,S3,1,22,58,57,71,81,54,75,57,62,65,82,76,62,71,74,58,19,80,54,56,87,75
Site I,Installation 1,9,1.0,Fuel Building,9401,1981,44,50,63,4.57,S123,1,70,68,79,74,1,56,74,86,50,65,68,56,75,68,77,62,78,60,66,81,80,91
Site A,Installation 5,7,1.0,Water Treatment Facility,2872,2007,18,30,54,11.98,S1,0,75,66,67,58,85,71,53,61,28,81,59,81,80,78,94,76,74,65,64,70,64,75
Site F,Installation 8,8,2.0,Substation,7,2005,20,30,50,6.9,S123,0,71,97,77,50,67,51,64,98,54,56,65,62,80,99,50,84,83,78,80,76,51,80
Site B,Installation 1,8,1.0,Fuel Building,187,1988,37,50,54,17.64,S123,0,76,73,76,58,78,58,75,61,51,70,79,74,69,69,76,50,53,75,72,59,74,65
Site A,Installation 10,8,1.0,Central Utility Plant,5240,1984,41,50,84,4.91,S2,1,55,84,34,55,54,82,66,64,75,83,61,69,67,95,67,84,51,61,81,76,67,63
Site G,Installation 3,8,2.0,Switching Station,2558,2007,18,30,60,12.65,S2,0,54,79,56,76,78,75,88,5,59,61,68,54,69,62,70,78,57,82,77,74,61,50
Site G,Installation 3,4,1.0,Antenna support building,4934,1999,26,30,53,9.97,S1,0,89,64,71,50,76,72,85,62,61,76,71,64,75,59,55,67,67,64,44,59,56,71
Site B,Installation 5,5,1.0,Fuel Farm,39,2000,25,40,71,15.75,S123,0,81,67,79,48,85,50,52,91,51,80,82,33,51,83,51,77,59,59,69,72,78,79
Site A,Installation 5,6,1.0,Ground monitoring Station,3764,1990,35,30,55,0.23,P3,1,67,68,50,57,85,60,54,82,81,94,55,75,71,50,62,75,68,78,50,68,85,85
Site B,Installation 4,9,1.0,Dorm Facility,4031,2021,4,50,60,45.03,S123,0,63,74,68,35,69,67,54,78,60,64,51,94,67,79,50,73,83,60,74,78,83,85
Site H,Installation 10,7,1.0,Fuel Farm,9587,2008,17,40,84,21.85,S123,0,67,79,64,92,73,79,79,74,55,72,71,56,58,7,79,59,68,29,65,72,60,99
Site B,Installation 5,3,2.0,Switching Station,5825,2017,8,30,76,20.29,S2,0,80,50,63,67,89,52,64,67,91,63,59,76,75,50,75,78,74,15,57,84,63,31
Site F,Installation 2,4,1.0,Fuel intake Facility,71,2014,11,30,69,15.03,S123,0,60,55,65,62,55,66,57,67,57,62,81,90,68,53,82,77,80,80,51,58,81,73
Site C,Installation 8,4,1.0,Ground Terminal T1,263,2006,19,30,54,10.27,S2,0,74,73,50,68,62,74,84,85,60,73,83,78,58,62,61,55,69,44,60,52,59,67
Site H,Installation 2,7,1.0,Dorm Facility,9525,1998,27,50,82,24.21,S123,0,56,53,76,82,71,73,61,63,82,64,82,74,90,74,55,85,89,53,56,54,72,85
Site D,Installation 3,3,3.0,Ops Facility T1,3432,2004,21,50,77,36.4,P1,0,50,66,67,85,55,60,14,52,81,66,50,65,80,72,65,54,88,57,93,78,56,70
Site H,Installation 3,4,2.0,Communication Facility,5702,1977,48,60,54,0.58,S123,1,61,50,60,50,36,76,57,69,64,66,64,85,59,64,59,88,84,68,84,73,60,58
Site J,Installation 2,4,1.0,Fuel Farm,1441,2012,13,40,69,29.45,S123,0,28,56,62,80,77,57,76,73,59,58,61,76,75,81,55,75,68,56,67,77,66,70
Site E,Installation 10,7,1.0,Fuel Farm,2558,2002,23,40,58,21.37,S123,0,81,57,50,79,85,58,71,64,57,52,56,59,24,61,65,74,60,20,55,80,84,83
Site D,Installation 4,4,1.0,Receiver Station,851,2004,21,30,79,9.65,S2,0,68,75,91,63,58,65,83,73,84,53,13,85,80,57,66,91,77,75,73,61,54,54
Site A,Installation 8,6,1.0,Equipment Pad,1509,2001,24,20,59,0.0,S,1,82,80,64,56,96,55,42,78,52,75,65,76,94,67,71,61,85,93,56,85,60,83
Site A,Installation 1,8,1.0,Radome Facility,5895,2011,14,30,80,17.53,P2,0,63,52,79,22,66,56,79,77,56,92,60,27,84,79,74,79,58,83,53,74,78,29
Site F,Installation 2,6,1.0,Fuel Building,4321,1992,33,50,61,18.4,S123,0,58,54,52,84,52,60,69,76,57,83,85,53,51,84,31,85,52,54,66,59,51,41
Site E,Installation 2,3,1.0,Fuel intake Facility,8117,2000,25,30,68,6.87,S123,0,59,63,76,84,79,77,57,44,73,65,67,74,52,64,77,75,72,77,51,73,56,57
Site I,Installation 8,5,3.0,Ops Facility T1,6347,2004,21,50,51,33.74,P1,0,94,69,63,85,8,59,70,66,63,52,77,69,96,68,69,70,63,83,64,77,75,64
Site C,Installation 4,8,1.0,Fuel intake Facility,1172,1997,28,30,30,1.14,S123,1,72,65,83,68,77,53,75,62,53,61,18,51,81,55,76,74,50,80,71,50,74,50
Site D,Installation 2,9,1.0,Fuel Farm,556,2009,16,40,80,29.36,S123,0,61,77,66,62,66,70,71,70,64,55,27,51,58,68,63,80,86,64,54,61,55,79
Site D,Installation 4,6,1.0,Central Utility Plant,6431,1984,41,50,95,2.0,S2,1,71,57,76,84,63,64,68,58,60,58,66,82,60,63,77,89,53,81,62,86,76,61
Site D,Installation 6,8,1.0,Pump Station,5911,2013,12,40,59,23.77,S3,0,97,65,51,51,97,65,84,85,86,50,66,76,83,62,81,53,52,78,64,14,54,58
Site F,Installation 7,9,1.0,Equipment Pad,9730,2005,20,20,70,6.5,S,0,54,68,84,62,60,77,78,67,83,77,52,78,55,61,80,69,51,58,62,55,75,81
Site I,Installation 6,8,2.0,Data Center,4146,1987,38,40,50,0.0,S2,1,79,5,73,58,58,50,52,70,62,71,71,57,61,51,58,58,74,66,71,75,54,51
Site F,Installation 8,8,2.0,Switching Station,4285,2001,24,30,84,9.77,S2,0,63,73,68,61,84,71,59,52,53,74,64,54,73,77,75,52,55,69,49,88,82,63
Site D,Installation 8,9,1.0,Admin Office,9052,2005,20,40,70,18.25,S123,0,79,76,1,85,78,55,74,10,82,73,79,84,94,68,84,61,76,78,83,52,59,52
Site I,Installation 5,9,1.0,Truck fill stand,55,2006,19,30,54,12.14,S3,0,75,54,53,67,61,71,60,79,57,55,70,40,50,52,60,60,51,69,59,81,39,56
Site G,Installation 1,8,1.0,Utility corridor,7785,1966,59,60,59,0.0,S123,1,68,61,53,79,72,67,54,71,69,54,50,84,68,76,83,90,53,52,71,56,71,75
Site B,Installation 10,5,3.0,Ops Facility T1,1982,1982,43,50,29,0.07,P1,1,67,66,81,50,83,51,13,50,80,62,77,72,70,96,68,55,72,68,73,49,71,53
Site H,Installation 8,6,1.0,Dorm Facility,4877,2020,5,50,54,38.56,S123,0,53,85,68,57,81,79,17,59,61,53,90,71,63,61,89,81,61,50,56,68,60,70
Site C,Installation 8,9,1.0,Utility corridor,5884,1967,58,60,58,3.23,S123,1,24,66,64,50,78,56,55,97,79,52,67,54,74,31,67,80,55,79,78,82,58,55
Site G,Installation 3,6,1.0,Dorm Facility,8516,1986,39,50,71,6.19,S123,0,16,79,61,52,53,38,58,64,80,78,69,53,62,84,61,31,59,52,74,85,60,61
Site C,Installation 1,4,1.0,Fuel Building,6464,2013,12,50,64,37.4,S123,0,84,76,84,52,53,60,58,79,81,89,79,74,51,80,3,57,50,75,19,85,72,55
Site F,Installation 4,8,1.0,Maintenance Shop,2434,1991,34,40,66,0.0,S1,1,74,52,59,51,59,56,66,76,50,79,95,53,70,70,15,79,77,70,55,50,70,76
Site D,Installation 10,9,3.0,Ops Facility T1,6078,2004,21,50,85,25.45,P1,0,87,59,79,97,77,63,97,86,54,85,81,56,68,58,76,61,77,81,84,63,64,54
Site F,Installation 4,7,3.0,Ops Facility T1,5863,1989,36,50,67,2.8,P1,1,61,65,54,51,78,54,99,73,51,79,71,64,83,76,60,66,96,86,50,53,64,81
Site B,Installation 6,8,2.0,Heating - Cooling Plant,7089,1986,39,60,66,20.46,S123,0,70,84,58,60,4,54,58,68,79,74,71,68,78,15,82,66,68,70,20,77,78,64
Site G,Installation 6,9,1.0,Radome Facility,8390,1998,27,30,24,0.0,P2,1,57,58,84,57,66,56,82,74,72,73,77,65,44,57,74,69,84,74,79,69,38,70
Site I,Installation 8,3,1.0,Fuel Farm,6928,1987,38,40,81,0.89,S123,1,39,85,85,14,75,60,71,12,64,52,69,88,82,84,68,60,69,70,60,83,58,62
Site J,Installation 5,9,1.0,Radome Facility,6355,1995,30,30,52,0.26,P2,1,68,61,70,62,56,85,84,71,60,59,82,74,80,86,94,68,98,81,46,77,61,96
Site A,Installation 6,5,2.0,Heating - Cooling Plant,5713,1992,33,60,62,22.89,S123,0,74,67,72,72,51,83,71,65,56,82,57,80,71,59,72,73,4,72,62,84,84,67
Site J,Installation 4,9,2.0,Heating - Cooling Plant,3484,2000,25,60,1,29.4,S123,1,82,99,59,60,63,63,76,72,64,56,74,18,72,69,85,70,42,85,85,65,78,52
Site H,Installation 4,9,2.0,Heating - Cooling Plant,1037,1986,39,60,80,25.35,S123,0,51,74,75,65,3,60,71,94,78,60,78,77,58,69,53,39,10,70,92,59,51,57
Site J,Installation 8,6,2.0,Data Center,9456,2016,9,40,68,37.33,S2,0,63,38,75,72,77,51,58,60,70,59,55,66,97,84,61,54,58,52,84,52,51,55
Site H,Installation 4,9,1.0,Utility corridor,5044,2010,15,60,76,44.3,S123,0,80,83,80,74,37,71,84,81,65,20,72,60,20,59,74,55,87,74,50,55,62,75
Site F,Installation 5,8,1.0,UPS Building,7827,2009,16,50,10,29.26,T123,1,53,81,81,64,57,62,55,70,61,60,59,78,39,53,73,66,73,72,54,65,63,85
Site A,Installation 9,6,1.0,Dorm Facility,976,1997,28,50,9,18.92,S123,1,15,52,61,82,95,82,79,62,50,71,48,59,83,77,15,72,55,81,83,69,68,73
Site H,Installation 2,4,1.0,Truck fill stand,8652,1990,35,30,52,0.0,S3,1,66,54,55,76,77,77,70,83,70,60,69,23,70,50,66,83,84,56,75,55,86,76
Site I,Installation 7,9,2.0,Communication Facility,1116,1970,55,60,54,6.49,S123,0,93,14,76,50,71,75,58,57,60,59,10,68,70,79,79,72,61,80,76,57,81,51
Site G,Installation 8,4,2.0,Communication Facility,8699,2008,17,60,78,50.26,S123,0,85,82,34,54,56,56,82,75,50,63,64,85,64,69,58,76,68,55,77,57,62,53
Site F,Installation 3,9,1.0,Water Treatment Facility,4135,2006,19,30,65,15.82,S1,0,83,78,79,81,76,73,90,64,58,69,53,79,51,59,66,55,81,75,74,60,70,62
Site B,Installation 2,5,2.0,Heating - Cooling Plant,7186,2010,15,60,30,42.78,S123,1,51,81,78,68,52,80,74,78,53,69,70,56,79,67,58,65,74,56,76,70,14,69
Site I,Installation 3,7,2.0,Communication Facility,8713,2011,14,60,56,37.07,S123,0,83,66,53,55,80,84,76,52,54,85,57,80,93,69,63,68,69,65,63,56,69,72
Site B,Installation 9,4,2.0,Heating - Cooling Plant,8638,1989,36,60,63,36.71,S123,0,55,64,55,74,61,53,73,63,60,62,68,69,64,42,64,57,71,64,55,58,56,70
Site H,Installation 1,5,1.0,Pump Station,9968,1985,40,40,66,1.34,S3,1,64,69,83,56,73,78,85,62,67,83,51,48,60,64,57,62,74,82,87,90,65,58
Site E,Installation 10,5,2.0,Substation,9187,1999,26,30,59,7.12,S123,0,21,62,69,75,65,79,8,57,55,69,59,63,85,66,75,79,81,52,75,61,57,66
Site H,Installation 2,6,1.0,Ground Terminal T1,1159,2004,21,30,74,12.08,S2,0,98,79,72,75,64,69,82,59,74,68,1,73,73,36,65,68,71,65,41,88,65,5
Site J,Installation 3,3,1.0,Radome Facility,1873,2002,23,30,46,0.0,P2,1,35,84,99,78,65,56,68,78,33,71,80,39,57,61,77,61,59,76,63,71,65,54
Site E,Installation 1,5,1.0,Fuel Farm,9784,1986,39,40,51,4.36,S123,1,79,79,70,72,48,85,52,57,81,64,92,67,67,15,77,57,68,59,54,91,78,65
Site B,Installation 1,7,1.0,Antenna support building,5908,2006,19,30,51,8.57,S1,0,21,19,64,67,94,60,69,83,75,65,76,69,56,81,50,94,29,76,72,62,82,78
Site D,Installation 9,4,1.0,Central Utility Plant,6949,1998,27,50,53,20.83,S2,0,56,70,55,71,65,4,71,80,98,65,52,65,71,68,58,82,59,9,69,50,82,6
Site H,Installation 8,7,1.0,Fuel intake Facility,2218,1989,36,30,67,0.0,S123,1,55,64,51,85,68,80,60,53,72,28,81,65,82,7,62,84,59,82,52,85,56,50
Site E,Installation 1,7,1.0,Entry control point,2833,2016,9,30,80,17.96,S123,0,85,69,99,72,98,59,72,78,64,32,62,58,70,77,53,59,78,85,85,76,47,83
Site H,Installation 10,3,2.0,Standby Generator,4569,1989,36,30,65,1.19,S123,1,80,61,76,77,65,57,63,84,52,56,51,66,82,99,74,76,67,75,69,81,68,35
Site J,Installation 10,5,2.0,Heating - Cooling Plant,4645,1973,52,60,56,12.59,S123,0,50,87,73,15,61,70,66,80,59,96,61,73,17,89,82,71,79,58,99,76,87,11
Site F,Installation 6,5,1.0,UPS Building,4689,1987,38,50,63,16.88,T123,0,56,85,15,99,54,59,69,59,65,53,74,59,52,66,71,67,72,63,62,80,67,62
Site H,Installation 9,7,1.0,Pump Station,8949,2009,16,40,70,13.46,S3,0,50,77,77,53,66,81,63,66,82,63,53,56,60,70,73,79,68,72,57,55,75,80
Site A,Installation 8,3,2.0,Communication Facility,1579,1965,60,60,74,3.9,S123,1,64,52,53,55,25,59,72,57,68,58,34,77,75,67,61,67,5,52,65,80,37,57
Site A,Installation 2,5,2.0,Data Center,2246,1986,39,40,84,10.74,S2,0,75,73,83,78,41,72,63,78,85,81,52,66,67,75,55,27,52,56,59,60,1,73
Site F,Installation 5,7,1.0,Radome Facility,1800,1999,26,30,65,4.04,P2,1,74,59,38,72,20,70,63,75,88,74,64,76,51,84,64,74,59,76,56,51,77,85
Site J,Installation 5,7,1.0,Entry control point,3441,1989,36,30,51,0.0,S123,1,77,64,79,85,79,64,64,69,84,70,75,56,51,76,70,83,79,61,84,67,64,82
Site F,Installation 10,6,1.0,Entry control point,4711,2022,3,30,71,25.74,S123,0,74,74,71,86,71,81,61,82,85,52,64,84,84,71,75,54,60,84,80,66,79,76
Site D,Installation 8,6,1.0,Maintenance Shop,8893,2021,4,40,83,33.61,S1,0,62,23,61,51,77,73,67,63,85,63,81,62,48,63,69,74,76,80,83,69,68,60
