site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site A,Installation 8,8,1.0,Fuel Building,5956,1976,49,50,83,0.0,S123,1,69,70,61,68,85,76,92,60,71,56,63,56,54,71,53,68,82,73,56,66,79,85
Site B,Installation 8,3,1.0,Antenna support building,944,2002,23,30,94,7.04,S1,0,85,73,78,72,57,62,82,59,82,55,67,53,69,50,83,88,80,83,76,55,56,73
Site H,Installation 2,8,1.0,Central Utility Plant,7211,2002,23,50,28,31.21,S2,1,75,77,61,82,62,98,54,82,55,77,60,66,53,83,81,83,79,84,80,83,71,74
Site D,Installation 5,7,1.0,Dorm Facility,6568,1994,31,50,51,18.71,S123,0,52,77,63,61,83,57,59,86,72,75,75,67,54,99,55,80,61,53,96,30,61,50
Site F,Installation 8,4,2.0,Switching Station,7608,2002,23,30,54,13.48,S2,0,4,54,79,62,59,60,59,51,84,73,85,52,71,51,90,71,52,82,56,62,56,78
Site F,Installation 2,5,1.0,Pump Station,6755,2006,19,40,60,13.65,S3,0,62,83,60,51,76,67,95,50,85,81,59,66,69,37,65,58,82,80,99,46,83,82
Site G,Installation 8,6,2.0,Heating - Cooling Plant,2389,1997,28,60,65,27.87,S123,0,73,51,70,65,65,24,83,76,69,78,59,91,77,66,63,65,74,51,56,63,28,85
Site B,Installation 3,5,2.0,Data Center,538,1994,31,40,51,8.23,S2,0,63,67,76,60,81,69,61,59,83,61,66,56,80,78,74,85,82,67,80,75,71,69
Site H,Installation 9,5,1.0,Entry control point,985,1998,27,30,71,3.84,S123,1,75,85,58,22,77,64,83,57,73,65,72,53,66,84,83,71,69,78,72,76,53,51
Site E,Installation 4,4,1.0,Fuel Building,9491,2002,23,50,26,22.38,S123,1,82,64,85,61,52,79,55,58,55,58,77,55,75,80,3,50,70,61,74,54,63,79
Site H,Installation 10,7,2.0,Power generation Facility,998,1978,47,60,78,7.22,S123,0,60,67,79,79,47,82,70,51,58,53,57,75,76,75,18,66,55,65,74,59,74,73
Site C,Installation 10,5,1.0,Entry control point,7828,2005,20,30,92,11.14,S123,0,67,70,53,24,47,60,81,76,1,81,20,68,83,71,69,77,54,49,56,58,73,19
Site G,Installation 8,4,1.0,Admin Office,7064,2015,10,40,74,28.17,S123,0,57,86,50,80,55,82,59,91,54,66,64,76,50,78,79,68,63,60,71,81,84,66
Site C,Installation 5,4,1.0,UPS Building,3966,2005,20,50,16,32.83,T123,1,83,63,70,55,91,72,51,52,64,71,63,57,91,68,95,76,16,66,65,70,65,62
Site H,Installation 6,5,1.0,Utility corridor,6235,1971,54,60,79,6.3,S123,0,19,53,33,61,80,85,68,68,55,84,74,57,83,58,41,77,81,72,50,59,58,69
Site H,Installation 4,5,1.0,Radome Facility,1882,2018,7,30,72,13.2,P2,0,80,51,56,57,57,90,62,63,81,57,45,74,61,75,59,71,74,68,92,61,80,59
Site E,Installation 7,9,1.0,Maintenance Shop,9942,2010,15,40,68,18.09,S1,0,87,79,58,64,50,82,48,60,78,52,59,84,59,94,62,68,83,88,75,81,52,63
Site E,Installation 10,5,1.0,Radome Facility,9694,1998,27,30,60,6.65,P2,0,78,73,50,72,66,70,56,83,71,51,69,83,37,62,26,58,85,80,52,76,67,64
Site A,Installation 9,8,3.0,Ops Facility T1,4352,2005,20,50,56,31.49,P1,0,84,69,65,72,63,52,80,57,77,89,68,84,51,69,51,75,57,76,50,51,69,67
Site A,Installation 4,5,1.0,Receiver Station,44,2006,19,30,75,0.36,S2,1,53,65,76,62,74,73,58,54,64,55,50,73,48,99,54,62,52,71,50,67,70,69
Site F,Installation 2,3,2.0,Switching Station,6297,2008,17,30,64,22.08,S2,0,85,65,68,57,76,82,78,77,72,77,75,54,7,81,64,60,62,83,57,50,84,69
Site G,Installation 3,6,2.0,Heating - Cooling Plant,7697,1987,38,60,66,27.08,S123,0,61,84,58,70,74,69,61,84,73,77,74,83,80,70,59,73,14,84,77,50,29,74
Site C,Installation 10,4,1.0,Fuel Farm,7094,1994,31,40,76,3.85,S123,1,54,60,49,75,75,53,98,81,84,78,75,51,77,74,70,61,82,72,85,51,56,83
Site G,Installation 3,3,1.0,Ground monitoring Station,8511,2002,23,30,75,6.13,P3,0,59,50,63,72,77,66,11,72,56,74,74,76,64,82,60,54,41,59,48,74,70,88
Site A,Installation 7,7,1.0,UPS Building,7735,2011,14,50,57,36.14,T123,0,70,54,68,53,68,55,53,58,90,52,63,74,82,23,50,13,67,55,66,77,61,61
Site C,Installation 8,8,2.0,Heating - Cooling Plant,2945,2002,23,60,52,34.46,S123,0,77,62,82,72,62,55,25,85,52,75,72,78,81,76,66,82,85,51,64,63,69,71
Site B,Installation 10,6,1.0,Receiver Station,3534,1989,36,30,84,0.0,S2,1,61,55,69,68,81,68,61,58,48,50,75,69,63,68,51,57,54,55,62,78,63,69
Site I,Installation 2,9,1.0,Dorm Facility,5047,1996,29,50,52,22.99,S123,0,52,76,59,81,78,72,58,82,51,54,77,64,63,65,76,74,70,77,85,64,56,69
Site E,Installation 1,5,1.0,Ground monitoring Station,5864,2016,9,30,78,25.61,P3,0,81,53,44,85,54,70,85,54,85,33,85,65,70,53,59,74,79,82,56,80,60,55
Site D,Installation 9,7,1.0,Ground Terminal T1,2837,2012,13,30,69,22.96,S2,0,69,24,54,50,81,72,55,55,9,55,77,57,24,71,77,56,65,83,45,6,71,75
Site C,Installation 5,9,1.0,Fuel Farm,6461,1992,33,40,51,4.57,S123,1,63,50,65,65,72,51,70,60,58,83,83,52,55,77,62,62,50,82,77,63,44,87
Site I,Installation 6,3,1.0,Central Utility Plant,5540,2001,24,50,60,19.4,S2,0,61,56,80,63,75,80,83,60,72,41,50,69,80,62,78,64,85,73,62,71,93,44
Site D,Installation 9,6,1.0,Truck fill stand,6130,2004,21,30,4,10.65,S3,1,68,71,84,51,62,62,56,57,53,64,61,51,58,66,85,67,59,79,70,56,74,83
Site E,Installation 7,6,1.0,Truck fill stand,3063,2003,22,30,52,3.48,S3,1,71,61,67,57,70,51,79,50,83,66,88,62,85,64,53,49,61,72,80,60,77,75
Site B,Installation 3,9,2.0,Power generation Facility,8555,1988,37,60,69,25.92,S123,0,68,74,53,53,54,55,54,81,64,62,95,52,83,55,52,76,67,82,66,36,62,94
Site C,Installation 5,5,1.0,Storage Facility,3526,2013,12,60,31,51.47,S1,1,4,58,62,54,71,92,75,84,97,64,65,51,53,64,70,77,68,58,52,52,52,55
Site D,Installation 10,7,3.0,Ops Facility T1,87,2018,7,50,58,42.66,P1,0,79,64,80,73,62,65,66,65,82,2,88,21,65,55,61,66,84,58,54,57,70,16
Site G,Installation 2,3,1.0,Radome Facility,2516,2004,21,30,56,6.13,P2,0,74,67,61,56,71,55,74,51,53,58,65,65,61,65,56,76,66,59,50,50,53,67
Site J,Installation 10,3,2.0,Substation,4949,1990,35,30,61,0.0,S123,1,53,51,57,61,73,78,84,71,56,82,83,58,60,70,58,53,57,66,60,61,70,6
Site F,Installation 8,6,2.0,Data Center,5998,2011,14,40,60,26.85,S2,0,70,1,83,56,50,59,55,84,99,83,80,77,81,67,96,64,79,79,71,68,81,79
Site A,Installation 9,5,1.0,Ground Terminal T1,6631,1996,29,30,74,3.73,S2,1,63,59,72,64,9,56,60,58,89,84,84,56,71,84,71,72,85,45,72,69,36,51
Site H,Installation 5,7,1.0,Fuel Building,4330,1994,31,50,79,20.62,S123,0,72,81,65,52,52,71,68,57,49,80,67,78,17,11,77,73,65,50,84,76,71,76
Site H,Installation 8,5,1.0,Equipment Pad,8512,2009,16,20,65,4.49,S,1,73,78,70,56,56,65,44,75,83,74,56,83,61,52,52,74,70,56,63,58,81,58
Site C,Installation 4,3,2.0,Data Center,8261,2009,16,40,72,24.61,S2,0,61,61,50,83,77,64,80,63,33,47,58,50,84,76,59,53,61,50,5,56,79,3
Site F,Installation 4,5,1.0,Pump Station,560,2013,12,40,67,23.4,S3,0,74,52,80,85,77,73,68,54,50,90,62,60,55,13,82,84,80,67,68,67,64,83
Site A,Installation 6,7,1.0,Fuel intake Facility,5388,1989,36,30,52,0.0,S123,1,50,77,60,62,60,93,78,58,77,88,75,67,85,53,59,7,82,77,53,50,84,69
Site A,Installation 10,7,1.0,Equipment Pad,9836,2011,14,20,80,5.09,S,0,50,77,98,59,84,78,42,79,84,54,51,65,78,77,81,85,81,61,56,83,60,69
Site E,Installation 8,8,1.0,Fuel Building,4005,2012,13,50,12,36.32,S123,1,93,54,66,73,63,62,20,86,69,76,63,81,59,59,51,80,60,82,67,75,64,94
Site F,Installation 4,5,1.0,Water Treatment Facility,4968,1989,36,30,69,0.0,S1,1,53,82,6,76,47,79,63,89,57,11,74,89,86,80,58,69,67,75,2,85,66,50
Site A,Installation 6,4,1.0,Water Treatment Facility,5116,1997,28,30,82,0.0,S1,1,65,58,59,73,68,80,80,74,75,58,71,77,34,75,72,59,54,69,76,97,53,68
Site G,Installation 1,7,1.0,Equipment Pad,3696,2009,16,20,78,0.0,S,1,50,83,72,72,85,91,89,77,63,96,72,79,37,68,51,42,80,55,80,59,54,84
Site A,Installation 1,8,3.0,Ops Facility T1,5987,1997,28,50,93,10.36,P1,0,98,67,70,73,72,84,96,83,77,81,68,25,68,72,61,84,79,71,73,3,67,83
Site A,Installation 3,5,1.0,Admin Office,9626,2010,15,40,71,14.87,S123,0,77,56,70,71,53,52,29,74,62,64,63,58,58,58,69,76,53,77,63,99,77,75
Site J,Installation 7,3,2.0,Communication Facility,3540,1987,38,60,83,18.14,S123,0,61,68,59,67,91,59,67,66,98,69,75,78,73,64,80,59,61,61,58,69,56,84
Site C,Installation 10,9,2.0,Communication Facility,5728,2023,2,60,60,57.36,S123,0,71,72,51,84,67,54,81,56,53,60,68,78,70,69,62,85,73,74,84,72,55,73
Site F,Installation 1,4,1.0,UPS Building,4800,1978,47,50,84,0.0,T123,1,28,60,51,81,61,83,83,57,79,80,59,84,60,52,57,95,50,65,52,75,83,74
Site J,Installation 1,3,3.0,Ops Facility T1,9225,1978,47,50,62,7.83,P1,0,50,60,65,56,54,67,76,62,61,85,79,67,69,77,56,84,81,34,71,67,65,81
Site G,Installation 2,4,1.0,Radome Facility,9749,1989,36,30,64,0.0,P2,1,2,70,57,75,54,60,51,88,62,58,66,79,70,63,63,66,82,76,79,51,21,73
Site H,Installation 5,9,1.0,Fuel Farm,7081,2000,25,40,86,7.75,S123,0,82,57,65,51,85,70,65,74,64,81,78,60,68,78,56,84,96,62,68,60,90,85
Site E,Installation 3,5,1.0,Dorm Facility,8885,1982,43,50,5,9.3,S123,1,79,73,66,74,62,68,65,85,83,82,29,67,85,96,96,83,77,84,90,53,68,63
Site G,Installation 3,8,1.0,Truck fill stand,3531,2007,18,30,62,7.15,S3,0,69,68,98,56,65,76,63,73,66,45,82,80,28,59,65,87,67,71,58,66,76,91
Site B,Installation 4,5,2.0,Standby Generator,893,2005,20,30,57,11.97,S123,0,55,78,77,62,40,79,24,74,61,57,89,50,83,62,75,58,78,84,63,78,64,77
Site J,Installation 2,4,1.0,Antenna support building,3523,1989,36,30,68,0.0,S1,1,65,91,81,74,85,70,79,83,59,73,67,59,67,64,85,43,72,72,83,85,53,80
Site F,Installation 1,6,1.0,UPS Building,5577,1992,33,50,53,17.55,T123,0,57,68,51,74,73,52,58,78,60,80,60,73,83,61,80,71,71,9,15,89,57,80
Site H,Installation 7,7,1.0,Ground Terminal T1,5899,1995,30,30,64,5.75,S2,0,58,85,92,80,68,83,54,76,93,69,49,59,73,51,60,56,42,57,64,53,54,82
Site D,Installation 5,8,1.0,Antenna support building,3330,2016,9,30,14,20.96,S1,1,56,56,54,94,67,61,78,77,76,53,58,75,77,50,66,60,80,74,72,53,73,68
Site G,Installation 8,5,3.0,Ops Facility T1,564,2011,14,50,18,39.5,P1,1,78,81,65,64,7,75,76,59,77,84,84,76,69,64,67,54,64,77,53,38,70,51
Site E,Installation 6,3,1.0,Fuel Farm,6769,2006,19,40,74,15.21,S123,0,79,68,13,54,70,63,66,74,79,70,31,14,58,64,50,52,56,64,83,62,85,82
Site B,Installation 8,7,1.0,Admin Office,9176,1988,37,40,97,11.72,S123,0,63,91,76,54,60,74,76,81,83,78,54,73,81,58,76,56,71,54,77,59,89,51
Site J,Installation 4,5,2.0,Power generation Facility,6134,1974,51,60,86,13.69,S123,0,61,75,84,77,67,22,51,56,70,82,79,62,92,71,68,57,58,93,81,68,66,65
Site A,Installation 1,8,1.0,Water Treatment Facility,6027,2008,17,30,85,6.87,S1,0,68,79,70,81,90,78,64,62,58,76,62,65,84,66,80,85,73,65,65,39,81,78
Site J,Installation 6,7,3.0,Ops Facility T1,9893,1990,35,50,55,10.64,P1,0,74,63,67,84,84,51,66,67,59,67,85,79,51,72,85,81,70,74,98,57,79,73
Site J,Installation 6,6,1.0,Truck fill stand,7204,1989,36,30,57,0.0,S3,1,65,52,56,70,61,73,80,73,79,83,50,54,56,64,74,71,77,71,66,78,56,82
Site H,Installation 3,6,1.0,Equipment Pad,1664,2008,17,20,88,7.83,S,0,51,53,74,69,71,77,94,55,55,61,76,52,35,62,82,66,79,91,61,59,75,29
Site F,Installation 5,8,2.0,Standby Generator,1215,2000,25,30,73,3.73,S123,1,83,53,69,74,83,83,38,80,7,79,85,72,52,55,62,61,69,75,60,55,69,82
Site D,Installation 3,7,1.0,Pump Station,842,2002,23,40,51,22.3,S3,0,53,77,32,25,69,50,2,65,71,56,85,73,52,74,53,81,71,62,61,78,56,58
Site J,Installation 7,7,1.0,Storage Facility,7082,1981,44,60,69,19.63,S1,0,77,65,72,76,72,18,85,82,77,76,54,54,51,83,74,75,85,52,61,71,85,79
Site B,Installation 4,3,1.0,Fuel intake Facility,6912,1992,33,30,79,0.0,S123,1,37,70,62,51,67,52,71,53,81,70,60,61,67,57,70,58,67,60,50,74,59,85
Site I,Installation 6,8,2.0,Substation,4021,2003,22,30,65,8.85,S123,0,57,89,84,75,99,70,20,77,71,52,65,55,67,64,68,50,62,55,51,65,39,57
Site J,Installation 4,9,1.0,Fuel intake Facility,3461,1989,36,30,54,0.0,S123,1,53,81,65,61,51,66,56,55,57,79,98,45,61,61,56,62,60,80,60,19,72,66
Site J,Installation 5,6,1.0,Radome Facility,3033,2024,1,30,67,23.0,P2,0,82,63,74,64,88,59,23,71,82,66,50,57,88,80,58,57,84,5,79,80,50,74
Site C,Installation 7,4,1.0,Fuel intake Facility,1700,1999,26,30,72,1.52,S123,1,56,58,69,52,60,59,55,61,52,63,67,87,77,54,81,53,40,86,71,58,63,62
Site G,Installation 3,9,1.0,Truck fill stand,1510,2000,25,30,79,9.85,S3,0,72,7,70,68,83,51,83,88,74,65,73,64,85,57,68,97,69,56,55,53,85,69
Site C,Installation 5,6,2.0,Heating - Cooling Plant,152,2011,14,60,4,40.07,S123,1,58,82,58,66,53,80,70,84,62,72,76,52,55,78,59,76,78,65,50,55,68,66
Site J,Installation 2,9,1.0,Storage Facility,2593,1976,49,60,65,4.49,S1,1,84,57,84,80,77,96,56,61,51,27,73,71,83,79,55,54,75,73,61,62,85,67
Site E,Installation 3,9,1.0,Admin Office,1735,1994,31,40,55,3.75,S123,1,85,58,85,64,61,73,69,60,57,84,80,84,37,64,65,79,75,50,61,52,70,51
Site F,Installation 8,6,1.0,Fuel Farm,1205,2013,12,40,51,25.79,S123,0,63,70,84,78,50,52,77,84,66,76,66,82,47,63,69,69,89,53,63,72,59,78
Site J,Installation 5,6,1.0,Equipment Pad,9021,2013,12,20,57,7.05,S,0,60,50,83,68,75,56,58,98,61,54,84,72,53,51,53,83,91,72,10,91,26,73
Site B,Installation 4,3,1.0,Receiver Station,8790,2005,20,30,70,13.39,S2,0,73,63,94,70,77,63,78,68,61,85,78,59,61,70,65,58,76,81,56,68,26,52
Site F,Installation 4,4,1.0,Maintenance Shop,7632,2000,25,40,82,11.72,S1,0,79,57,51,63,53,55,52,69,56,60,71,80,70,73,77,81,58,69,90,78,63,55
Site J,Installation 8,6,1.0,Maintenance Shop,6114,1995,30,40,62,6.71,S1,0,83,69,22,80,80,70,55,55,55,58,77,69,83,41,70,53,51,66,53,85,78,84
Site F,Installation 7,5,2.0,Data Center,9700,2008,17,40,51,18.22,S2,0,78,54,58,61,69,83,52,98,68,92,63,96,74,51,79,55,79,80,85,71,76,63
Site A,Installation 4,8,2.0,Standby Generator,269,2019,6,30,71,26.85,S123,0,63,54,57,79,60,50,69,60,75,68,78,18,32,88,55,63,68,54,79,82,96,63
Site F,Installation 9,5,1.0,Pump Station,1165,1992,33,40,65,2.76,S3,1,61,81,56,67,54,57,61,68,64,10,78,50,75,73,54,53,75,67,83,71,82,70
Site F,Installation 3,4,1.0,Dorm Facility,9381,2004,21,50,61,38.27,S123,0,56,59,73,60,83,76,63,70,73,38,78,66,71,62,64,80,67,62,59,63,49,54
Site E,Installation 5,5,2.0,Data Center,8373,2012,13,40,79,26.13,S2,0,57,63,70,97,84,80,51,65,71,77,63,68,81,57,79,84,65,76,50,60,93,97
Site D,Installation 8,9,1.0,Maintenance Shop,3307,1998,27,40,55,11.17,S1,0,83,51,68,53,67,62,48,58,54,76,75,73,67,80,80,60,79,74,77,52,74,80
Site D,Installation 3,7,1.0,Fuel intake Facility,9018,1994,31,30,83,0.0,S123,1,78,62,70,65,65,84,72,69,71,77,76,59,67,51,71,67,54,85,87,26,65,68
Site H,Installation 10,9,1.0,Antenna support building,1444,1994,31,30,71,0.0,S1,1,68,77,85,59,71,87,72,38,62,68,69,95,92,69,67,80,65,72,75,61,14,81
Site H,Installation 10,3,1.0,Antenna support building,7008,2009,16,30,18,10.97,S1,1,45,65,61,75,70,72,73,71,93,72,66,52,76,56,24,71,54,66,66,80,64,77
Site C,Installation 4,8,1.0,Ground Terminal T1,3290,1991,34,30,51,0.13,S2,1,57,72,72,61,62,55,55,62,57,58,68,92,57,70,50,77,93,42,83,55,50,67
Site G,Installation 2,6,3.0,Ops Facility T1,6877,2007,18,50,69,39.44,P1,0,58,57,52,51,75,55,58,76,54,50,54,79,69,52,81,65,70,83,84,91,80,59
Site H,Installation 3,3,1.0,Receiver Station,2141,1994,31,30,78,0.51,S2,1,97,50,63,54,78,74,54,73,59,76,84,44,68,68,65,55,64,81,87,54,85,43
Site J,Installation 2,5,1.0,Admin Office,484,2010,15,40,69,25.39,S123,0,70,55,78,51,84,52,20,85,73,6,65,83,81,80,80,93,55,75,59,78,79,81
Site J,Installation 10,5,2.0,Standby Generator,6101,2002,23,30,19,6.85,S123,1,52,79,57,81,52,60,65,77,66,55,37,90,64,14,77,69,95,71,71,68,55,63
Site D,Installation 7,8,1.0,Entry control point,3300,2001,24,30,62,3.08,S123,1,70,71,73,74,40,24,81,52,93,61,82,74,56,81,68,52,81,74,38,52,54,63
Site A,Installation 10,6,1.0,Entry control point,5934,1990,35,30,59,0.0,S123,1,73,78,64,57,62,62,76,69,84,71,81,79,62,76,74,71,52,72,61,62,76,64
Site C,Installation 8,3,2.0,Power generation Facility,5555,1982,43,60,93,21.42,S123,0,71,65,68,32,13,85,69,61,63,52,74,74,58,86,51,55,74,74,80,3,73,93
Site E,Installation 1,5,2.0,Heating - Cooling Plant,9714,2002,23,60,57,37.02,S123,0,22,83,71,83,9,84,81,62,55,37,57,74,79,72,73,78,56,77,93,74,71,63
Site I,Installation 10,3,1.0,UPS Building,413,1980,45,50,54,1.02,T123,1,51,73,63,72,61,81,69,53,26,79,83,59,77,74,85,64,65,51,72,93,52,62
Site I,Installation 7,6,3.0,Ops Facility T1,772,1998,27,50,70,28.29,P1,0,80,55,67,54,52,82,80,53,58,82,55,69,58,71,75,71,52,64,70,59,94,72
Site E,Installation 4,8,1.0,Ground Terminal T1,8576,2005,20,30,80,3.21,S2,1,71,54,70,38,80,70,79,53,50,77,12,67,62,69,71,3,48,32,87,81,72,66
Site I,Installation 7,7,1.0,Entry control point,5478,2010,15,30,60,18.71,S123,0,80,58,74,86,9,2,77,64,62,51,55,52,75,68,40,63,65,79,84,82,92,52
Site C,Installation 6,6,2.0,Substation,8404,2020,5,30,65,30.56,S123,0,67,71,94,76,80,82,9,68,77,63,64,51,83,74,77,15,62,80,55,58,98,72
Site C,Installation 9,6,3.0,Ops Facility T1,5399,2003,22,50,58,25.05,P1,0,71,80,67,76,60,73,65,6,53,65,63,51,55,51,82,80,77,78,85,73,66,61
Site A,Installation 8,5,1.0,Admin Office,9336,2021,4,40,62,25.17,S123,0,51,55,63,64,59,53,55,26,76,69,98,55,76,62,54,58,62,95,51,91,98,65
Site C,Installation 6,6,1.0,Equipment Pad,6161,2005,20,20,79,0.0,S,1,61,73,70,69,63,56,77,62,71,81,72,72,77,57,27,50,63,73,62,62,69,58
Site A,Installation 4,9,1.0,Admin Office,8115,1992,33,40,99,1.99,S123,1,54,84,74,54,77,85,56,89,59,57,97,77,70,59,83,80,55,56,62,50,79,69
Site H,Installation 6,8,1.0,Admin Office,982,2022,3,40,82,34.96,S123,0,67,69,52,65,79,86,71,84,14,73,77,75,80,52,81,36,56,54,65,74,71,55
Site E,Installation 10,5,1.0,Equipment Pad,7074,2005,20,20,56,0.0,S,1,83,50,71,68,73,74,51,79,93,81,55,63,64,54,61,60,51,59,54,65,77,44
Site I,Installation 10,7,1.0,Receiver Station,4653,1995,30,30,81,0.46,S2,1,71,63,75,78,85,56,9,72,81,17,50,76,82,47,69,62,59,57,82,63,62,72
Site J,Installation 2,8,1.0,Fuel Building,8691,1983,42,50,56,4.27,S123,1,85,74,84,68,70,60,97,62,51,51,82,73,81,74,61,72,32,56,82,86,70,67
Site I,Installation 6,3,1.0,Antenna support building,42,2012,13,30,60,11.67,S1,0,58,98,74,80,58,77,65,61,75,51,66,66,51,67,62,71,49,15,63,96,82,55
Site I,Installation 1,3,1.0,Equipment Pad,5421,2005,20,20,69,1.34,S,1,61,83,67,51,68,79,77,71,59,81,68,89,66,84,78,59,81,79,85,60,56,99
Site J,Installation 2,3,1.0,Water Treatment Facility,520,2008,17,30,84,5.14,S1,0,79,84,76,51,74,51,74,62,80,52,97,65,51,68,81,54,53,93,84,57,83,76
Site I,Installation 10,7,2.0,Power generation Facility,5080,1978,47,60,61,12.85,S123,0,68,74,63,77,64,77,58,14,61,62,68,74,80,53,57,80,56,64,81,80,60,96
Site H,Installation 1,8,2.0,Switching Station,6056,1994,31,30,60,0.0,S2,1,63,50,75,64,76,79,68,82,51,80,62,65,51,59,67,65,59,70,71,66,71,73
Site A,Installation 4,4,2.0,Heating - Cooling Plant,8496,2013,12,60,80,49.38,S123,0,75,50,77,80,83,84,74,76,73,66,76,69,79,70,73,57,63,63,81,75,80,72
Site I,Installation 1,7,1.0,Fuel intake Facility,8351,1989,36,30,56,0.0,S123,1,77,63,58,54,65,80,59,18,43,54,4,57,81,76,51,84,93,70,75,71,74,72
Site D,Installation 7,8,1.0,Ground Terminal T1,9608,2003,22,30,64,13.69,S2,0,28,62,72,63,50,71,59,68,74,70,82,69,83,75,75,80,72,55,59,83,54,69
Site I,Installation 4,3,1.0,Receiver Station,1393,2008,17,30,55,17.73,S2,0,77,6,84,58,79,57,50,51,50,85,86,51,57,60,70,84,62,3,85,63,78,67
Site B,Installation 5,7,1.0,Central Utility Plant,7231,1977,48,50,69,4.6,S2,1,56,20,84,74,69,56,53,56,64,84,58,61,82,9,83,67,51,17,85,66,70,75
Site J,Installation 2,3,1.0,Fuel Building,8648,1990,35,50,64,13.17,S123,0,55,75,72,51,61,51,75,60,66,77,64,58,72,73,63,57,55,91,68,84,98,56
Site F,Installation 3,5,1.0,Fuel Building,4422,1988,37,50,81,6.49,S123,0,84,65,63,68,51,96,54,54,70,51,55,67,79,15,70,57,58,62,79,76,74,80
Site A,Installation 9,4,1.0,Entry control point,6100,1993,32,30,65,2.6,S123,1,56,52,71,69,47,85,64,54,54,52,76,82,69,51,83,74,52,78,66,71,81,64
Site B,Installation 3,3,1.0,Receiver Station,9428,1989,36,30,97,0.0,S2,1,60,66,51,57,81,50,69,68,81,51,74,50,84,56,57,95,85,56,33,60,50,72
Site F,Installation 2,9,2.0,Heating - Cooling Plant,2378,1987,38,60,30,13.07,S123,1,60,69,50,60,88,65,79,55,84,77,55,64,80,9,84,55,51,56,35,63,84,59
Site J,Installation 6,7,1.0,Central Utility Plant,1144,1994,31,50,71,25.25,S2,0,56,82,71,61,76,57,70,52,72,75,66,58,21,57,71,66,82,62,76,60,61,67
Site A,Installation 1,3,2.0,Switching Station,7422,2004,21,30,56,4.66,S2,1,48,71,58,71,69,73,75,82,64,65,61,83,79,79,64,85,50,78,54,73,74,85
Site E,Installation 8,3,1.0,Fuel Building,7483,1995,30,50,53,12.94,S123,0,69,62,85,77,83,72,57,75,66,73,73,64,62,29,64,65,60,80,75,62,64,64
Site J,Installation 1,9,2.0,Heating - Cooling Plant,1844,1982,43,60,55,7.6,S123,0,66,44,77,60,80,64,99,70,72,76,50,69,67,64,81,67,76,83,50,54,59,66
Site J,Installation 6,7,1.0,Antenna support building,2275,2012,13,30,79,22.7,S1,0,55,66,71,84,98,53,76,80,59,50,77,83,82,60,64,56,59,82,54,72,83,56
Site F,Installation 5,8,1.0,Receiver Station,4807,1999,26,30,89,3.79,S2,1,81,15,79,69,70,71,77,77,60,79,58,82,55,68,52,55,55,44,64,64,97,62
Site B,Installation 2,3,2.0,Standby Generator,157,1999,26,30,58,5.49,S123,0,77,55,57,68,73,19,55,58,74,85,75,82,67,81,66,82,62,56,50,73,52,80
Site J,Installation 2,7,2.0,Communication Facility,6607,2011,14,60,74,47.43,S123,0,95,80,68,85,54,77,78,90,53,59,52,98,63,61,82,72,55,59,64,69,64,62
Site H,Installation 1,3,1.0,Receiver Station,4125,2002,23,30,83,16.19,S2,0,70,36,64,54,66,80,61,28,22,91,63,81,84,67,72,65,83,1,70,84,53,54
Site B,Installation 7,7,1.0,Equipment Pad,7690,2012,13,20,78,11.53,S,0,3,75,76,55,74,68,53,58,71,84,65,79,82,57,76,95,68,4,81,52,82,77
Site H,Installation 1,6,3.0,Ops Facility T1,6874,2007,18,50,42,36.97,P1,1,74,63,77,75,72,69,74,57,65,69,61,67,78,74,78,63,87,52,84,78,75,84
Site J,Installation 4,7,1.0,Pump Station,1296,2003,22,40,52,23.76,S3,0,78,51,63,44,48,52,63,52,10,78,57,53,55,62,52,58,63,61,68,77,58,81
Site H,Installation 8,8,2.0,Communication Facility,2480,1983,42,60,81,15.57,S123,0,70,80,63,62,84,75,76,60,74,73,69,68,85,65,70,69,63,63,58,84,42,53
Site I,Installation 2,8,1.0,Antenna support building,9666,1989,36,30,58,0.0,S1,1,69,60,67,90,52,52,75,61,70,74,60,70,55,69,55,35,70,59,68,60,59,60
Site B,Installation 9,3,1.0,Water Treatment Facility,3104,2005,20,30,80,14.76,S1,0,66,72,28,73,68,59,74,20,69,50,84,26,74,77,89,74,82,54,63,64,76,64
Site H,Installation 1,6,1.0,Ground monitoring Station,1393,1994,31,30,3,1.67,P3,1,96,60,92,86,71,66,57,54,81,55,52,70,69,85,78,78,60,56,76,86,41,65
Site D,Installation 7,6,1.0,Ground Terminal T1,8293,2023,2,30,64,33.02,S2,0,96,76,55,58,54,78,70,51,54,76,55,75,51,64,75,73,52,79,78,61,67,75
