site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site H,Installation 6,8,1.0,Dorm Facility,4359,1989,36,50,61,12.06,S123,0,78,55,50,55,73,22,59,83,81,69,92,75,73,54,72,85,76,76,82,53,64,59
Site I,Installation 2,3,1.0,Fuel intake Facility,3047,1997,28,30,60,13.79,S123,0,82,86,56,90,79,64,83,60,56,84,69,72,68,12,73,69,2,51,8,81,56,58
Site D,Installation 6,4,2.0,Standby Generator,1975,1989,36,30,53,0.0,S123,1,70,67,65,94,53,71,65,85,24,64,63,61,59,76,77,52,70,43,93,73,56,82
Site G,Installation 1,6,1.0,UPS Building,5001,1977,48,50,52,7.49,T123,0,57,60,58,78,91,64,66,69,84,81,80,80,68,22,54,10,68,79,21,69,73,69
Site A,Installation 1,6,1.0,Receiver Station,3283,2014,11,30,74,15.96,S2,0,65,79,73,84,73,59,54,83,96,67,60,37,59,83,53,55,81,70,56,63,97,81
Site J,Installation 6,8,1.0,Maintenance Shop,9747,2005,20,40,69,19.93,S1,0,65,78,85,52,66,73,83,76,60,57,98,84,66,21,65,87,58,69,50,54,66,75
Site F,Installation 6,9,2.0,Switching Station,4003,2003,22,30,59,2.51,S2,1,88,82,67,70,58,5,81,84,82,59,60,65,75,55,60,73,63,58,24,58,6,68
Site E,Installation 4,5,1.0,Entry control point,3641,2012,13,30,75,16.04,S123,0,81,65,78,66,66,83,61,52,52,60,61,64,85,70,54,85,73,63,73,70,51,50
Site G,Installation 8,9,2.0,Data Center,6433,1992,33,40,57,0.0,S2,1,82,63,2,57,77,73,99,57,82,71,61,71,59,53,62,82,53,63,37,75,84,17
Site F,Installation 8,9,1.0,Ground Terminal T1,3082,2002,23,30,77,17.55,S2,0,50,82,91,59,60,69,63,77,57,47,70,81,66,53,81,60,7,61,68,75,61,53
Site I,Installation 1,6,1.0,Radome Facility,3316,1997,28,30,63,0.0,P2,1,52,70,47,66,73,35,99,61,51,78,56,56,71,66,59,57,51,67,80,60,63,41
Site J,Installation 5,3,1.0,Fuel intake Facility,2628,2000,25,30,78,1.27,S123,1,54,45,60,82,80,72,80,59,68,79,71,63,58,76,81,67,66,84,94,78,79,73
Site J,Installation 10,6,1.0,Fuel Building,3104,1981,44,50,66,0.0,S123,1,61,76,96,82,50,99,53,66,59,77,65,82,50,54,57,65,60,56,84,75,56,76
Site J,Installation 3,8,1.0,Entry control point,2098,2014,11,30,51,23.05,S123,0,70,68,58,58,96,51,10,44,81,77,57,60,71,72,32,76,27,90,78,85,57,54
Site E,Installation 1,3,1.0,Fuel Building,7844,1994,31,50,3,19.18,S123,1,56,52,59,85,58,80,54,28,62,78,84,56,60,98,71,63,72,72,75,65,38,52
Site J,Installation 5,4,1.0,Fuel intake Facility,6364,1990,35,30,79,0.0,S123,1,50,7,52,55,85,90,50,81,51,75,56,61,55,62,58,51,71,73,83,84,82,55
Site E,Installation 2,6,2.0,Switching Station,2232,1999,26,30,78,0.0,S2,1,52,58,63,72,54,74,81,82,82,65,59,74,66,79,70,58,75,81,76,54,22,82
Site I,Installation 9,4,1.0,Equipment Pad,9165,2001,24,20,85,0.0,S,1,84,43,99,76,80,79,74,72,51,53,58,59,55,82,76,70,80,63,82,66,98,71
Site D,Installation 2,7,1.0,Utility corridor,2060,1995,30,60,63,30.64,S123,0,59,65,80,72,83,9,58,52,83,65,69,76,28,61,55,62,66,80,75,63,78,64
Site A,Installation 8,3,1.0,Admin Office,5426,2000,25,40,50,15.48,S123,0,77,57,63,67,3,13,51,54,70,72,36,73,50,75,4,26,61,82,52,66,74,52
Site J,Installation 10,9,1.0,Central Utility Plant,9294,2000,25,50,55,31.9,S2,0,88,52,81,67,79,63,84,84,95,60,59,84,64,53,82,65,68,57,65,53,58,67
Site C,Installation 9,4,2.0,Heating - Cooling Plant,9730,1984,41,60,84,20.23,S123,0,63,63,74,53,68,84,83,84,53,57,50,72,70,93,67,82,61,75,75,88,71,71
Site E,Installation 6,6,1.0,Ground monitoring Station,6498,2009,16,30,56,12.01,P3,0,66,67,74,89,76,65,82,83,75,50,97,71,66,60,71,88,62,52,57,56,74,43
Site J,Installation 7,6,2.0,Heating - Cooling Plant,2668,2008,17,60,66,36.92,S123,0,51,39,82,65,70,58,56,76,63,79,71,82,62,88,71,82,72,64,76,54,54,84
Site F,Installation 3,8,1.0,UPS Building,3331,2004,21,50,53,25.03,T123,0,23,95,77,76,62,62,59,85,74,81,65,80,59,58,85,63,76,65,63,71,56,25
Site H,Installation 1,3,2.0,Substation,8006,2005,20,30,64,17.46,S123,0,51,26,78,50,83,70,89,51,71,50,51,73,95,62,15,63,63,72,73,74,45,69
Site G,Installation 5,5,1.0,Admin Office,9090,2008,17,40,42,30.21,S123,1,85,99,51,53,62,78,63,67,59,54,67,71,76,63,44,83,74,59,71,62,51,75
Site D,Installation 4,9,2.0,Data Center,1343,2021,4,40,66,41.63,S2,0,62,37,80,99,69,54,72,67,66,63,53,75,34,72,66,89,76,72,89,78,75,51
Site H,Installation 3,3,1.0,Fuel intake Facility,8870,2018,7,30,85,17.28,S123,0,63,68,77,78,71,78,66,60,56,71,80,74,77,68,73,63,77,65,92,63,57,18
Site I,Installation 6,9,1.0,Storage Facility,3643,1973,52,60,83,10.45,S1,0,60,55,59,57,54,71,21,78,64,84,68,70,55,56,28,83,60,78,66,65,81,57
Site A,Installation 2,8,1.0,Receiver Station,3135,1995,30,30,63,0.0,S2,1,17,55,68,76,85,59,54,80,54,58,50,56,17,74,58,81,51,66,71,65,62,80
Site A,Installation 6,9,1.0,Antenna support building,8969,2014,11,30,62,14.24,S1,0,84,79,74,62,81,59,60,59,83,71,42,66,56,73,85,64,79,55,83,75,59,77
Site A,Installation 6,6,2.0,Power generation Facility,8710,2014,11,60,69,44.61,S123,0,57,61,54,63,76,56,78,20,27,66,58,73,52,69,69,59,83,53,85,37,55,81
Site G,Installation 4,8,1.0,Admin Office,2941,1996,29,40,51,2.82,S123,1,16,69,63,52,67,75,61,65,73,52,51,64,54,56,85,69,52,78,55,77,68,78
Site I,Installation 8,4,1.0,Antenna support building,4481,2000,25,30,53,8.58,S1,0,79,54,78,56,58,94,64,58,47,71,73,88,71,70,63,77,73,63,71,57,60,76
Site F,Installation 9,3,1.0,Truck fill stand,5602,1989,36,30,73,0.0,S3,1,84,55,58,94,93,63,72,86,91,50,44,76,52,72,84,66,57,67,55,75,50,54
Site J,Installation 2,8,1.0,Antenna support building,2869,2005,20,30,56,0.03,S1,1,62,58,83,57,43,71,85,99,54,87,55,84,50,25,81,74,51,62,32,70,14,52
Site J,Installation 7,6,1.0,Entry control point,8847,1989,36,30,68,6.39,S123,0,68,75,81,70,69,62,96,71,61,73,97,26,59,83,62,83,58,46,73,70,52,64
Site A,Installation 3,9,1.0,Entry control point,9898,1999,26,30,54,0.0,S123,1,52,41,50,85,46,75,71,81,51,55,73,63,83,61,62,81,74,68,53,81,50,65
Site A,Installation 1,3,1.0,Receiver Station,3416,1998,27,30,85,2.36,S2,1,78,80,51,64,52,58,78,71,89,79,62,55,24,93,71,82,56,63,55,62,75,78
Site I,Installation 1,7,1.0,Ground monitoring Station,2471,2010,15,30,72,26.22,P3,0,58,55,90,77,51,71,71,64,54,50,82,62,73,85,66,58,51,59,69,76,78,63
Site F,Installation 9,8,1.0,Dorm Facility,4424,1984,41,50,52,8.99,S123,0,80,68,84,62,84,71,68,55,70,80,58,81,82,77,54,54,89,63,85,60,85,81
Site H,Installation 1,3,1.0,Truck fill stand,2307,2003,22,30,71,0.0,S3,1,45,89,82,83,76,68,84,69,63,55,69,57,55,78,62,72,51,51,80,72,85,88
Site G,Installation 5,8,1.0,Utility corridor,2192,1996,29,60,68,28.05,S123,0,84,77,91,72,82,66,83,68,74,61,49,8,1,85,64,59,8,76,84,59,72,83
Site H,Installation 7,6,2.0,Standby Generator,2854,2008,17,30,71,12.31,S123,0,75,68,71,60,63,72,91,68,52,78,56,65,67,77,57,85,82,41,61,50,53,54
Site B,Installation 3,9,2.0,Standby Generator,9076,1995,30,30,78,0.0,S123,1,83,57,62,84,59,68,54,68,71,66,77,79,85,68,63,71,50,56,53,92,95,40
Site G,Installation 3,9,2.0,Substation,949,1998,27,30,51,3.64,S123,1,83,78,77,73,82,62,50,99,71,76,56,61,52,67,55,53,63,58,71,84,53,79
Site I,Installation 10,5,1.0,Truck fill stand,1011,2000,25,30,51,6.89,S3,0,54,69,60,82,50,83,63,38,83,51,51,69,66,75,77,55,53,63,71,68,76,79
Site E,Installation 6,7,1.0,Central Utility Plant,206,2018,7,50,64,50.59,S2,0,68,56,61,62,53,57,97,70,80,80,85,79,1,75,51,62,60,60,85,78,56,83
Site H,Installation 4,8,2.0,Data Center,1878,2021,4,40,60,27.37,S2,0,62,97,57,51,63,78,62,65,83,77,72,52,41,74,84,14,90,61,91,55,77,63
Site E,Installation 4,8,2.0,Switching Station,5608,1989,36,30,68,1.81,S2,1,58,97,78,70,80,88,59,54,56,61,77,35,74,56,58,76,66,66,65,60,69,75
Site A,Installation 4,7,2.0,Heating - Cooling Plant,920,1998,27,60,77,25.76,S123,0,63,57,57,75,61,75,9,79,77,82,56,66,16,61,50,70,51,61,51,62,84,56
Site G,Installation 8,3,1.0,Fuel Building,1083,2002,23,50,76,32.56,S123,0,51,54,19,68,81,72,72,77,69,15,69,5,69,64,66,52,54,56,68,83,23,84
Site B,Installation 7,5,1.0,Ground monitoring Station,4359,2002,23,30,59,8.46,P3,0,69,53,81,13,60,50,66,52,77,72,50,67,59,78,80,72,53,76,11,55,81,63
Site D,Installation 10,8,1.0,Fuel Building,6541,1981,44,50,65,0.34,S123,1,81,58,67,91,63,24,82,67,66,56,82,67,56,72,81,85,52,81,56,82,4,71
Site D,Installation 2,3,1.0,Radome Facility,4197,2015,10,30,94,22.08,P2,0,37,51,55,78,65,57,79,50,53,58,68,56,61,53,51,70,87,65,57,51,82,50
Site A,Installation 3,5,1.0,Antenna support building,9135,2011,14,30,73,18.92,S1,0,79,98,75,79,73,55,69,94,52,67,88,83,73,54,56,57,61,59,77,68,50,94
Site C,Installation 10,3,1.0,Ground Terminal T1,7183,2013,12,30,97,18.21,S2,0,76,79,70,53,55,79,69,55,52,86,53,73,80,53,70,71,74,80,84,67,80,52
Site I,Installation 6,9,2.0,Power generation Facility,6422,1976,49,60,7,16.29,S123,1,55,77,60,63,53,97,79,55,77,75,64,65,73,64,55,50,62,62,39,58,57,76
Site J,Installation 8,7,1.0,Dorm Facility,7171,1989,36,50,56,15.01,S123,0,31,64,56,64,51,84,61,90,84,74,57,51,52,55,92,51,59,51,79,3,89,50
Site B,Installation 5,7,1.0,Receiver Station,3083,1989,36,30,36,0.0,S2,1,80,54,85,52,54,65,85,80,82,60,32,68,61,58,84,28,51,79,75,84,76,63
Site D,Installation 10,8,2.0,Power generation Facility,5360,1986,39,60,57,12.44,S123,0,80,63,82,61,75,62,82,54,84,65,59,32,61,51,73,58,5,80,72,71,58,68
Site J,Installation 3,6,2.0,Substation,2870,2022,3,30,77,33.49,S123,0,15,81,77,83,65,75,72,98,97,75,69,97,82,60,29,67,84,62,51,60,72,70
Site G,Installation 3,3,1.0,Fuel intake Facility,5420,2024,1,30,55,32.9,S123,0,16,72,44,67,66,76,54,56,49,68,68,68,84,56,75,65,75,97,65,74,58,78
Site F,Installation 10,4,1.0,Entry control point,988,1989,36,30,52,0.0,S123,1,56,98,65,64,71,56,75,66,75,82,70,65,79,68,74,60,61,98,99,76,81,75
Site F,Installation 4,6,1.0,Receiver Station,5390,2008,17,30,65,11.53,S2,0,62,80,71,53,51,58,57,84,80,64,75,58,69,59,56,63,7,83,59,38,58,68
Site C,Installation 10,8,1.0,Fuel intake Facility,8149,2013,12,30,79,19.92,S123,0,76,73,23,57,82,75,74,66,71,69,61,67,50,66,73,12,54,83,50,38,63,84
Site D,Installation 1,6,1.0,Fuel Building,3951,2011,14,50,75,34.86,S123,0,70,78,65,60,74,67,57,82,87,50,80,71,65,79,63,60,55,60,95,81,76,55
Site E,Installation 6,9,1.0,Fuel Building,3951,1980,45,50,58,5.1,S123,0,93,97,71,70,63,18,58,72,79,53,68,70,21,74,71,65,6,78,83,61,70,74
Site D,Installation 5,3,1.0,UPS Building,4391,1996,29,50,46,21.32,T123,1,41,71,58,73,38,83,78,67,52,69,79,84,79,74,74,80,81,77,75,41,51,71
Site A,Installation 7,4,2.0,Data Center,4465,1993,32,40,77,8.39,S2,0,90,86,85,57,66,65,50,61,51,54,63,72,67,83,51,88,60,85,79,61,77,74
Site H,Installation 2,5,2.0,Substation,9766,2001,24,30,13,7.22,S123,1,67,43,55,81,93,53,29,80,62,82,50,39,51,59,70,84,25,57,72,66,69,64
Site C,Installation 9,5,2.0,Power generation Facility,1046,2011,14,60,67,48.53,S123,0,52,58,75,30,57,3,56,36,72,75,90,81,95,62,91,27,62,62,71,17,82,58
Site E,Installation 9,5,1.0,Maintenance Shop,3422,2007,18,40,55,24.59,S1,0,60,52,54,43,65,59,63,68,79,64,80,64,71,71,92,80,65,61,99,55,58,38
Site F,Installation 5,7,1.0,Ground Terminal T1,1188,2024,1,30,68,27.23,S2,0,61,68,80,50,79,83,82,59,57,62,68,75,75,78,75,53,69,68,69,60,78,68
Site I,Installation 6,9,1.0,Fuel Farm,8766,2021,4,40,97,36.39,S123,0,85,97,73,56,69,60,82,55,67,75,73,53,71,62,80,50,54,65,54,83,52,54
Site A,Installation 9,9,1.0,Ground Terminal T1,609,2000,25,30,85,11.85,S2,0,54,64,55,87,74,72,69,69,81,61,61,79,69,81,63,83,83,50,51,68,98,99
Site C,Installation 3,7,1.0,Radome Facility,6437,2005,20,30,50,15.78,P2,0,77,53,53,64,42,67,78,68,76,68,84,55,76,70,61,74,45,81,50,50,84,56
Site A,Installation 7,9,1.0,Receiver Station,8854,1997,28,30,77,7.26,S2,0,79,57,66,84,54,48,67,79,82,56,70,62,62,40,92,83,49,60,72,78,66,53
Site C,Installation 9,8,1.0,Central Utility Plant,8145,2018,7,50,65,34.2,S2,0,57,59,82,61,63,73,74,73,51,55,52,61,56,65,65,77,61,71,56,56,76,50
Site B,Installation 5,4,1.0,Ground monitoring Station,5322,2019,6,30,82,24.32,P3,0,57,58,61,27,59,72,68,74,56,55,71,50,69,60,80,56,76,54,81,28,81,74
Site C,Installation 5,6,2.0,Communication Facility,5125,2014,11,60,38,53.32,S123,1,83,56,70,61,70,66,37,66,72,71,84,57,69,64,59,54,81,77,18,59,67,79
Site D,Installation 9,8,2.0,Power generation Facility,6699,2018,7,60,64,58.18,S123,0,75,51,50,69,50,65,80,55,69,57,82,66,77,50,88,63,73,90,60,75,72,67
Site D,Installation 10,5,1.0,Entry control point,1653,1990,35,30,62,0.0,S123,1,53,82,68,50,57,57,79,54,30,53,61,76,53,52,68,69,79,62,58,55,69,85
Site H,Installation 10,9,1.0,Utility corridor,3233,2005,20,60,70,28.25,S123,0,79,56,70,59,88,82,61,61,71,69,32,97,80,82,60,74,92,51,54,90,76,69
Site J,Installation 10,4,1.0,Fuel Building,3838,1993,32,50,48,19.11,S123,1,82,65,79,77,63,78,90,59,92,67,67,58,82,70,52,52,55,3,79,60,83,77
Site F,Installation 1,4,2.0,Power generation Facility,5904,2023,2,60,99,58.4,S123,0,76,60,63,50,71,61,67,62,7,66,62,68,53,85,76,36,73,84,71,80,76,63
Site E,Installation 9,8,1.0,Entry control point,131,2012,13,30,93,20.12,S123,0,52,53,98,64,81,76,51,90,32,77,56,65,70,73,63,75,88,70,53,74,75,61
Site H,Installation 8,4,3.0,Ops Facility T1,3526,2016,9,50,82,40.41,P1,0,68,45,36,50,51,66,58,66,69,62,63,66,70,72,57,68,68,53,61,30,54,90
Site B,Installation 1,5,2.0,Standby Generator,4497,2004,21,30,59,10.09,S123,0,51,67,73,68,76,69,80,61,50,73,63,83,63,70,54,57,51,63,68,60,75,88
Site D,Installation 3,5,1.0,Radome Facility,5766,1998,27,30,54,2.22,P2,1,65,29,63,50,83,31,20,54,68,56,83,62,72,63,84,61,61,75,16,60,67,57
Site E,Installation 7,6,1.0,Admin Office,2528,2008,17,40,53,26.04,S123,0,53,88,68,50,82,56,51,66,80,85,80,76,76,79,4,54,71,67,71,47,53,81
Site B,Installation 4,3,1.0,Admin Office,3353,2006,19,40,78,26.44,S123,0,85,91,71,48,70,56,78,79,66,33,76,78,59,79,50,74,88,84,54,75,53,63
Site I,Installation 8,5,1.0,Entry control point,3879,2000,25,30,72,7.41,S123,0,51,99,83,64,73,75,84,61,83,8,86,22,85,64,51,14,95,56,51,24,66,49
Site G,Installation 7,5,1.0,Radome Facility,7912,1996,29,30,77,0.0,P2,1,80,73,52,55,73,85,48,48,55,62,78,70,50,65,74,73,74,59,79,13,50,66
Site D,Installation 4,9,2.0,Heating - Cooling Plant,2291,2000,25,60,65,31.76,S123,0,82,71,82,68,70,85,80,57,16,86,48,73,81,66,60,76,83,65,53,76,60,60
Site F,Installation 4,3,2.0,Heating - Cooling Plant,8360,2016,9,60,57,51.6,S123,0,79,69,73,84,72,59,59,57,62,65,73,85,82,50,62,52,79,97,27,79,80,54
Site I,Installation 3,3,1.0,Entry control point,1731,2023,2,30,51,33.38,S123,0,1,65,55,55,63,72,78,69,66,81,69,68,78,67,84,60,81,81,84,84,52,56
Site B,Installation 4,6,1.0,Dorm Facility,9712,1987,38,50,80,13.32,S123,0,68,76,77,2,74,44,79,57,57,52,53,84,82,71,58,69,56,64,59,63,81,54
Site H,Installation 5,4,1.0,Ground monitoring Station,5003,1989,36,30,79,0.0,P3,1,61,72,50,89,52,85,66,59,95,83,50,52,64,60,84,60,40,38,59,70,53,68
Site D,Installation 8,5,1.0,Entry control point,9284,2009,16,30,76,11.34,S123,0,80,70,70,68,63,51,53,71,77,53,83,76,60,26,66,79,58,75,72,65,66,79
Site F,Installation 4,5,1.0,Pump Station,8465,2012,13,40,75,30.42,S3,0,57,30,13,98,88,57,57,52,54,80,67,82,75,63,76,63,51,66,62,64,52,67
Site E,Installation 9,5,2.0,Switching Station,5767,2012,13,30,44,12.97,S2,1,82,64,51,50,74,74,79,65,63,35,65,50,68,66,50,82,43,72,59,59,60,71
Site B,Installation 6,3,1.0,Central Utility Plant,9341,1992,33,50,83,11.39,S2,0,55,70,71,90,62,69,27,82,58,70,65,56,69,75,98,66,70,80,61,84,84,84
Site J,Installation 7,8,1.0,Ground monitoring Station,1181,2010,15,30,63,16.8,P3,0,70,83,64,77,74,85,51,57,82,69,54,59,52,61,53,52,75,80,52,67,71,82
Site H,Installation 1,7,1.0,Entry control point,4360,1990,35,30,85,0.0,S123,1,69,76,66,85,81,52,66,55,59,81,68,54,98,50,67,81,68,59,83,68,70,63
Site H,Installation 10,3,2.0,Substation,360,2011,14,30,65,14.61,S123,0,50,70,51,75,82,66,72,53,70,74,74,53,84,69,56,11,77,81,80,72,60,2
Site C,Installation 4,6,1.0,Fuel Building,6513,1985,40,50,49,3.03,S123,1,63,58,50,51,54,64,85,60,76,71,77,40,79,80,80,83,58,91,81,62,74,55
Site D,Installation 3,7,2.0,Communication Facility,9578,1982,43,60,83,13.67,S123,0,83,84,60,61,78,66,55,60,85,71,71,63,64,45,61,53,62,79,23,82,63,83
Site G,Installation 1,5,2.0,Standby Generator,2015,1989,36,30,67,0.0,S123,1,69,65,71,68,50,50,4,64,85,87,3,54,84,80,50,61,64,71,69,58,84,78
Site G,Installation 7,6,1.0,Admin Office,5876,2015,10,40,74,20.96,S123,0,36,58,60,81,66,76,54,85,62,52,76,81,58,83,80,81,63,72,23,84,71,51
Site E,Installation 1,9,2.0,Data Center,9595,2012,13,40,77,25.37,S2,0,55,74,52,74,62,80,90,65,71,63,72,87,58,74,60,76,83,83,77,46,57,72
Site C,Installation 4,7,1.0,Fuel intake Facility,5285,2011,14,30,35,22.57,S123,1,71,78,55,68,71,77,56,85,99,65,75,81,80,84,53,57,66,72,60,79,82,76
Site A,Installation 7,7,2.0,Switching Station,253,2022,3,30,84,29.65,S2,0,81,69,82,75,71,76,66,62,52,83,74,36,50,57,63,50,51,70,9,68,82,75
Site H,Installation 5,4,1.0,Receiver Station,3779,2010,15,30,70,5.08,S2,0,51,54,70,72,70,59,54,76,82,83,61,53,56,85,72,99,53,77,79,54,51,63
Site F,Installation 3,4,1.0,Fuel Building,4613,2000,25,50,50,29.07,S123,0,66,74,60,26,87,13,74,73,82,92,97,82,78,72,61,59,53,82,50,54,64,67
Site G,Installation 6,9,1.0,Ground Terminal T1,1961,1989,36,30,63,0.0,S2,1,82,82,57,73,82,86,62,87,59,65,73,76,73,80,73,68,51,56,61,83,64,54
Site G,Installation 4,4,1.0,Truck fill stand,8950,2003,22,30,34,10.93,S3,1,70,57,67,74,81,12,59,61,58,66,71,3,51,72,85,76,74,57,85,67,66,79
Site F,Installation 7,3,1.0,Radome Facility,1915,2001,24,30,79,2.31,P2,1,84,77,34,62,43,53,41,72,59,56,72,84,82,80,81,72,72,79,50,77,66,81
Site J,Installation 2,8,1.0,Ground Terminal T1,7989,2005,20,30,78,5.99,S2,0,76,67,60,63,52,73,64,58,49,56,85,70,67,68,52,28,63,60,88,67,62,70
Site C,Installation 2,4,1.0,Radome Facility,4398,2005,20,30,84,8.23,P2,0,66,68,70,57,66,79,79,13,79,73,72,67,62,94,62,62,81,81,50,63,55,51
Site G,Installation 7,7,1.0,Radome Facility,1422,2007,18,30,5,2.53,P2,1,73,73,74,79,64,94,70,80,52,58,70,70,40,74,94,53,55,52,73,26,63,56
Site F,Installation 6,4,1.0,Central Utility Plant,1347,1998,27,50,70,17.52,S2,0,60,52,80,62,66,51,12,88,61,55,98,82,59,83,61,50,47,52,84,53,77,52
Site D,Installation 10,4,1.0,Dorm Facility,571,1992,33,50,67,17.66,S123,0,78,83,60,81,57,81,81,17,55,69,72,74,72,68,57,57,81,83,78,58,65,58
Site A,Installation 6,7,1.0,Utility corridor,805,1966,59,60,62,4.17,S123,1,90,76,85,79,58,62,72,70,55,59,77,95,52,79,90,78,72,85,64,67,72,64
Site C,Installation 3,8,1.0,Fuel intake Facility,6974,2004,21,30,76,9.5,S123,0,72,75,85,79,83,56,57,83,55,82,65,73,89,68,71,56,78,81,57,67,64,65
Site C,Installation 5,9,1.0,Pump Station,2825,1997,28,40,84,11.13,S3,0,81,83,62,58,75,84,82,51,65,84,82,67,12,75,77,36,90,58,65,57,89,67
Site G,Installation 10,8,1.0,Fuel intake Facility,8758,2012,13,30,53,13.48,S123,0,90,53,61,51,54,66,80,68,64,73,62,72,50,61,87,69,74,52,54,85,65,78
Site I,Installation 5,8,1.0,Antenna support building,9978,2006,19,30,71,11.7,S1,0,65,76,90,53,68,62,79,93,77,63,56,58,59,54,80,69,63,58,60,55,61,51
Site B,Installation 4,6,1.0,Maintenance Shop,7872,2011,14,40,65,27.96,S1,0,93,51,56,59,55,82,71,74,74,57,83,73,89,67,57,43,85,55,65,99,58,58
Site A,Installation 6,6,1.0,Fuel intake Facility,2546,1989,36,30,59,0.0,S123,1,54,62,61,73,22,68,84,92,78,81,99,82,6,50,85,52,83,54,82,42,29,81
Site J,Installation 1,5,2.0,Switching Station,5975,2018,7,30,55,24.02,S2,0,58,67,79,64,64,60,75,77,95,71,64,55,22,67,68,87,69,76,50,13,62,63
Site I,Installation 5,5,1.0,Fuel Building,6619,2014,11,50,81,34.76,S123,0,68,64,83,82,80,61,53,83,53,61,62,57,10,72,68,53,85,59,59,50,55,72
Site F,Installation 6,4,2.0,Substation,4254,2018,7,30,55,19.74,S123,0,62,50,50,77,79,78,57,58,89,81,77,81,81,53,74,79,86,80,54,77,53,83
Site A,Installation 3,4,1.0,Storage Facility,8842,2015,10,60,76,52.54,S1,0,78,70,75,83,99,74,98,51,71,29,60,8,52,59,82,78,62,76,68,60,67,34
Site B,Installation 4,3,2.0,Power generation Facility,3783,2000,25,60,62,27.54,S123,0,89,85,66,62,62,53,74,47,83,68,61,53,59,22,62,56,65,65,66,84,50,61
Site F,Installation 6,5,1.0,Storage Facility,2571,1988,37,60,57,23.72,S1,0,53,77,64,70,89,58,59,30,59,50,68,81,69,59,85,64,79,52,74,83,50,82
Site B,Installation 8,5,1.0,Entry control point,5097,1989,36,30,69,0.0,S123,1,88,54,74,69,83,44,74,77,93,40,51,84,77,51,84,69,62,58,67,62,78,91
Site D,Installation 5,6,2.0,Communication Facility,7874,2006,19,60,52,44.9,S123,0,24,70,84,69,54,70,61,85,53,78,74,73,42,54,81,65,61,61,56,67,57,82
Site I,Installation 2,5,1.0,Radome Facility,4652,2017,8,30,78,20.69,P2,0,79,59,73,33,84,57,98,70,64,63,70,83,76,80,82,81,88,79,76,62,83,74
Site F,Installation 4,3,1.0,Receiver Station,1817,2021,4,30,78,20.94,S2,0,69,85,81,6,84,83,85,62,71,68,70,70,82,55,64,80,85,60,56,26,66,71
Site J,Installation 4,4,2.0,Communication Facility,2385,1991,34,60,54,17.97,S123,0,62,85,51,75,61,77,90,56,81,79,80,68,87,82,81,56,85,31,51,72,27,70
Site F,Installation 2,6,1.0,Admin Office,2633,2005,20,40,51,18.85,S123,0,63,95,68,54,74,60,65,78,91,82,11,53,70,77,53,62,70,79,54,85,59,79
Site G,Installation 2,3,1.0,Maintenance Shop,5004,2024,1,40,37,33.84,S1,1,71,61,58,60,68,16,56,81,68,73,78,66,62,55,79,58,33,51,50,64,56,65
Site G,Installation 9,6,1.0,Ground Terminal T1,2594,1991,34,30,52,0.0,S2,1,64,50,67,64,70,70,69,76,97,16,30,7,55,57,84,81,76,84,75,81,68,84
Site E,Installation 4,8,1.0,Radome Facility,8097,2005,20,30,69,25.68,P2,0,73,64,83,66,58,79,94,67,59,80,18,81,77,60,54,52,74,52,67,73,54,78
Site E,Installation 9,5,1.0,Ground Terminal T1,4393,2015,10,30,59,20.7,S2,0,65,60,50,73,55,51,63,58,65,55,61,78,76,67,9,53,51,75,69,58,78,85
Site B,Installation 8,6,1.0,Maintenance Shop,3877,1993,32,40,63,14.93,S1,0,77,67,50,59,85,69,64,57,72,44,42,65,51,78,97,80,52,72,62,67,65,66
Site B,Installation 4,9,1.0,Fuel Farm,2888,2024,1,40,59,37.93,S123,0,74,84,66,52,76,61,71,61,70,68,77,50,75,71,75,76,68,65,54,77,63,77
Site D,Installation 6,9,1.0,UPS Building,6685,2001,24,50,54,27.41,T123,0,68,82,65,86,80,64,57,76,61,67,84,76,69,85,78,62,84,53,73,81,51,66
Site B,Installation 4,8,2.0,Communication Facility,281,1997,28,60,98,28.34,S123,0,53,91,62,55,77,67,41,75,79,84,84,55,65,82,1,19,83,74,58,50,85,11
Site H,Installation 5,7,1.0,Dorm Facility,2188,2022,3,50,69,40.28,S123,0,57,80,75,83,63,41,85,52,71,65,62,54,73,77,58,65,79,82,69,58,82,16
Site F,Installation 10,7,1.0,Admin Office,3591,2004,21,40,80,16.03,S123,0,51,54,65,53,83,27,64,77,52,63,76,67,50,84,72,66,75,67,59,76,75,61
Site A,Installation 1,5,2.0,Data Center,480,1999,26,40,61,3.73,S2,1,73,76,82,81,54,55,40,55,69,70,81,22,66,55,77,93,71,81,82,64,62,45
Site A,Installation 9,3,1.0,Fuel intake Facility,556,2007,18,30,59,12.83,S123,0,15,54,61,30,52,54,72,75,78,70,42,67,67,74,72,14,70,8,80,83,60,60
