site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site C,Installation 7,5,2.0,Substation,6862,2004,21,30,74,18.15,S123,0,55,73,56,80,87,59,56,54,73,50,88,56,77,85,52,64,84,78,57,74,70,95
Site H,Installation 5,7,1.0,Water Treatment Facility,7731,1998,27,30,70,4.47,S1,1,70,71,69,68,56,56,91,67,82,54,51,14,55,83,85,60,81,56,83,71,80,51
Site A,Installation 8,9,1.0,Fuel Farm,9741,2005,20,40,52,16.08,S123,0,64,55,68,84,73,71,50,68,75,81,10,72,88,96,50,59,79,67,71,52,57,51
Site F,Installation 10,4,1.0,Central Utility Plant,4945,1992,33,50,56,17.76,S2,0,68,78,51,67,63,81,58,16,82,72,89,80,59,78,50,60,73,65,77,57,81,81
Site D,Installation 10,9,1.0,UPS Building,8571,2005,20,50,56,28.68,T123,0,60,58,66,88,51,83,81,58,87,61,65,34,92,63,79,54,68,52,85,52,50,54
Site B,Installation 4,3,2.0,Data Center,8635,2003,22,40,79,16.43,S2,0,62,85,76,61,91,54,88,82,75,78,49,99,44,59,54,77,41,82,80,82,50,55
Site I,Installation 6,9,2.0,Communication Facility,2061,2022,3,60,57,63.09,S123,0,63,59,63,72,68,68,53,74,56,71,56,65,79,26,56,67,72,12,85,63,50,58
Site F,Installation 5,3,2.0,Substation,257,1997,28,30,64,6.94,S123,0,81,56,50,87,67,81,80,33,75,68,76,72,72,71,80,75,75,18,53,59,59,76
Site D,Installation 7,9,1.0,Fuel intake Facility,877,1990,35,30,63,0.0,S123,1,35,69,58,56,55,85,72,86,57,50,60,77,68,78,72,74,77,78,69,68,56,80
Site I,Installation 4,5,1.0,Entry control point,5930,2005,20,30,83,3.64,S123,1,66,76,63,80,63,72,59,65,57,56,53,77,59,62,4,89,37,84,61,59,51,63
Site A,Installation 1,3,1.0,Storage Facility,8761,2015,10,60,84,54.93,S1,0,51,73,68,63,57,10,65,57,39,97,63,68,65,80,41,60,85,56,59,58,59,78
Site G,Installation 4,4,1.0,Antenna support building,4823,2004,21,30,59,5.53,S1,0,52,60,53,35,58,55,59,85,51,67,56,75,80,74,25,82,66,80,67,83,82,72
Site B,Installation 3,9,1.0,Water Treatment Facility,8546,2005,20,30,67,5.66,S1,0,94,72,52,72,59,52,42,78,60,78,63,97,59,80,63,59,66,82,60,65,52,71
Site F,Installation 4,7,1.0,Fuel Farm,5084,2014,11,40,37,25.33,S123,1,62,68,68,51,34,52,81,85,83,56,82,50,78,76,82,83,78,81,52,60,63,73
Site F,Installation 6,7,1.0,Fuel Farm,202,1997,28,40,68,16.76,S123,0,55,80,67,91,63,82,85,76,50,80,70,56,81,61,61,56,84,80,55,50,57,36
Site F,Installation 7,8,1.0,Fuel Farm,6020,1994,31,40,84,12.82,S123,0,68,84,57,62,63,50,77,50,27,83,99,70,62,65,65,54,59,63,98,70,50,46
Site J,Installation 7,9,2.0,Data Center,3138,2003,22,40,80,12.45,S2,0,83,59,67,50,96,57,52,52,76,65,73,61,60,80,75,62,60,51,55,62,68,50
Site I,Installation 9,8,1.0,Truck fill stand,4651,1989,36,30,58,0.0,S3,1,76,82,56,63,57,55,77,58,69,75,73,68,76,93,84,68,79,85,84,51,92,81
Site B,Installation 3,5,1.0,Ground monitoring Station,5818,2005,20,30,61,4.27,P3,1,70,56,99,78,24,35,68,66,27,70,65,75,54,77,29,82,68,74,5,82,82,66
Site A,Installation 10,6,1.0,Entry control point,6449,2002,23,30,77,1.8,S123,1,62,69,72,72,81,35,58,96,62,56,77,71,77,85,83,72,74,51,83,54,73,64
Site A,Installation 1,3,1.0,Equipment Pad,2971,2005,20,20,61,2.3,S,1,33,87,83,55,72,80,95,84,81,57,73,58,64,75,53,67,62,52,65,66,55,57
Site G,Installation 5,6,1.0,Dorm Facility,2786,1988,37,50,29,10.41,S123,1,52,57,58,70,96,53,82,67,3,62,57,84,98,73,57,56,51,58,79,62,80,67
Site G,Installation 9,6,1.0,Maintenance Shop,1688,2023,2,40,57,39.45,S1,0,66,92,75,58,86,75,92,53,67,75,51,79,63,54,70,56,79,39,72,55,41,59
Site F,Installation 10,5,2.0,Substation,8728,2002,23,30,66,0.0,S123,1,78,66,74,71,51,57,51,65,68,44,61,54,11,75,70,63,62,60,70,62,77,57
Site E,Installation 4,6,3.0,Ops Facility T1,3647,2000,25,50,51,19.91,P1,0,56,68,71,80,60,63,77,56,68,66,63,71,78,71,76,61,79,67,69,58,73,71
Site G,Installation 1,6,3.0,Ops Facility T1,1481,2010,15,50,94,40.99,P1,0,55,16,59,61,19,57,60,26,93,65,76,63,82,98,78,77,66,80,69,52,81,85
Site B,Installation 8,8,1.0,Antenna support building,7780,1995,30,30,55,0.0,S1,1,62,37,83,55,63,67,71,78,66,58,90,62,60,79,60,82,83,73,93,70,59,51
Site J,Installation 7,3,1.0,UPS Building,8737,1996,29,50,68,18.94,T123,0,71,61,75,56,92,73,57,72,63,55,71,67,55,46,68,63,72,65,50,98,54,50
Site J,Installation 1,6,1.0,Entry control point,5181,2022,3,30,73,22.61,S123,0,69,60,74,61,76,72,65,38,76,82,66,81,68,76,69,67,75,85,65,54,51,67
Site C,Installation 3,9,1.0,Utility corridor,4883,2008,17,60,50,45.65,S123,0,82,57,76,59,57,64,67,75,65,52,69,71,57,76,51,67,70,64,35,65,61,54
Site J,Installation 2,5,2.0,Power generation Facility,8146,1979,46,60,70,14.95,S123,0,84,35,63,52,51,82,52,57,79,73,78,60,75,67,54,83,72,52,82,67,66,66
Site J,Installation 6,7,1.0,Truck fill stand,4712,1993,32,30,79,2.7,S3,1,83,64,62,81,74,93,50,56,72,64,60,57,68,62,79,57,52,72,52,50,80,78
Site F,Installation 9,7,1.0,Radome Facility,8036,2016,9,30,91,26.09,P2,0,51,50,9,73,53,80,54,69,63,58,51,67,65,57,55,72,58,82,72,12,57,70
Site H,Installation 4,9,1.0,Maintenance Shop,7300,1998,27,40,84,14.52,S1,0,54,66,55,75,85,73,85,69,88,66,90,79,81,56,70,32,71,91,71,55,66,50
Site A,Installation 1,8,2.0,Switching Station,9169,1995,30,30,51,0.97,S2,1,55,83,70,68,76,73,60,55,79,84,24,54,50,53,81,61,71,94,73,79,70,51
Site G,Installation 2,9,1.0,Fuel intake Facility,7097,2002,23,30,37,0.0,S123,1,67,57,74,49,75,51,59,61,83,77,54,64,64,62,62,6,54,58,61,50,55,51
Site D,Installation 3,5,2.0,Substation,3956,1992,33,30,66,0.0,S123,1,51,50,72,59,77,54,69,56,78,81,80,65,62,72,69,81,69,59,63,88,58,61
Site G,Installation 1,9,1.0,Radome Facility,9886,2009,16,30,57,15.35,P2,0,59,94,79,82,52,56,56,75,64,51,76,80,82,76,56,79,69,86,17,59,66,82
Site G,Installation 2,4,1.0,Ground Terminal T1,698,2005,20,30,81,9.1,S2,0,83,78,57,50,98,71,82,57,68,75,65,70,51,77,75,58,76,78,54,85,84,78
Site J,Installation 3,6,1.0,Fuel Farm,3907,2014,11,40,79,30.25,S123,0,53,61,84,75,78,57,85,50,71,71,28,56,79,50,55,36,68,85,66,64,74,51
Site E,Installation 1,6,1.0,Radome Facility,9697,1992,33,30,78,0.0,P2,1,75,82,66,74,61,70,54,48,67,61,57,44,84,60,71,57,56,83,51,33,83,58
Site A,Installation 7,4,2.0,Data Center,229,2020,5,40,60,32.3,S2,0,74,68,64,77,53,71,51,52,54,82,54,55,66,52,36,71,54,13,79,62,58,60
Site D,Installation 2,7,2.0,Switching Station,437,1996,29,30,76,6.11,S2,0,71,44,77,96,76,79,87,61,59,65,62,85,76,78,85,85,50,57,85,10,83,54
Site C,Installation 4,7,2.0,Communication Facility,760,1995,30,60,68,37.75,S123,0,57,78,70,78,50,65,67,68,95,22,59,72,62,68,82,81,65,15,76,77,55,73
Site D,Installation 5,7,2.0,Communication Facility,4540,1987,38,60,73,21.95,S123,0,55,74,77,50,73,70,2,51,75,75,34,78,79,84,65,55,53,80,70,63,84,80
Site J,Installation 1,7,1.0,Central Utility Plant,8403,2010,15,50,57,27.39,S2,0,51,58,69,53,64,73,71,78,47,63,78,52,54,50,47,62,51,60,23,70,85,32
Site E,Installation 10,4,2.0,Substation,9215,2013,12,30,74,20.7,S123,0,53,55,80,95,84,75,67,11,99,57,68,51,60,66,82,69,60,81,53,51,78,79
Site I,Installation 4,8,1.0,Dorm Facility,6286,2007,18,50,92,35.44,S123,0,64,71,80,70,55,81,61,53,52,71,66,64,59,53,62,52,55,74,74,73,78,54
Site D,Installation 2,6,2.0,Power generation Facility,6141,1980,45,60,72,12.94,S123,0,44,61,64,69,79,58,77,66,22,75,54,55,72,57,65,81,68,83,61,62,54,82
Site B,Installation 2,9,2.0,Heating - Cooling Plant,2894,2011,14,60,56,47.42,S123,0,51,73,50,69,74,65,53,52,22,59,71,66,77,75,68,68,56,61,77,55,58,70
Site I,Installation 5,7,1.0,Receiver Station,7601,2001,24,30,76,9.67,S2,0,74,65,74,71,18,65,78,88,72,75,81,87,61,80,66,58,79,56,56,58,75,75
Site D,Installation 5,5,1.0,Admin Office,5668,2014,11,40,63,21.77,S123,0,50,72,68,56,71,26,78,69,75,55,67,52,95,72,78,68,70,82,68,74,72,11
Site A,Installation 4,9,1.0,Water Treatment Facility,5306,2002,23,30,90,6.43,S1,0,63,65,82,59,64,81,65,69,73,14,76,78,24,94,54,64,58,57,85,75,74,70
Site I,Installation 2,7,2.0,Power generation Facility,6405,2024,1,60,72,56.96,S123,0,50,63,85,67,71,67,84,85,97,73,36,73,54,68,65,31,69,50,53,73,74,55
Site B,Installation 8,8,1.0,Entry control point,8318,2001,24,30,52,3.75,S123,1,75,51,84,57,24,70,77,99,52,67,93,97,84,81,79,59,77,84,62,87,58,60
Site G,Installation 1,9,1.0,Utility corridor,6582,1993,32,60,70,31.36,S123,0,60,55,61,55,69,56,84,79,53,63,52,72,69,53,63,85,59,50,3,85,97,51
Site I,Installation 2,4,1.0,Dorm Facility,1387,2005,20,50,83,29.5,S123,0,84,71,50,83,56,71,59,53,72,51,58,76,77,53,71,58,50,94,8,66,72,62
Site I,Installation 10,8,2.0,Standby Generator,9151,1989,36,30,75,0.0,S123,1,65,57,72,75,17,54,76,61,76,63,49,76,59,52,59,70,34,75,80,74,56,69
Site G,Installation 9,5,1.0,UPS Building,6511,1999,26,50,53,23.63,T123,0,3,68,59,57,55,53,76,11,74,57,3,73,76,52,60,71,77,79,65,55,80,54
Site J,Installation 5,4,1.0,Truck fill stand,7133,2004,21,30,81,13.13,S3,0,64,52,85,78,80,63,77,94,69,60,81,26,52,58,51,68,80,85,60,79,58,43
Site B,Installation 3,4,1.0,Water Treatment Facility,4677,2013,12,30,27,26.45,S1,1,59,41,80,80,9,64,5,81,58,60,59,60,84,69,80,60,88,52,83,50,42,85
Site I,Installation 1,7,1.0,Receiver Station,6205,2001,24,30,82,6.22,S2,0,84,64,90,80,53,54,52,70,62,61,58,76,85,70,55,69,69,59,74,67,60,62
Site I,Installation 8,7,2.0,Switching Station,2816,2000,25,30,72,2.77,S2,1,72,63,58,85,65,53,78,78,83,56,54,94,36,56,67,67,75,69,63,50,4,89
Site I,Installation 3,5,1.0,Dorm Facility,1613,2003,22,50,59,35.98,S123,0,69,60,75,50,70,55,91,53,70,53,56,73,59,56,52,76,84,57,79,56,53,76
Site D,Installation 10,9,1.0,Fuel Building,7162,2011,14,50,76,34.13,S123,0,76,76,63,60,74,67,51,81,58,76,81,56,77,74,66,71,78,55,23,58,55,77
Site B,Installation 5,7,1.0,Receiver Station,3530,1989,36,30,25,0.0,S2,1,65,87,61,50,70,57,59,62,25,74,51,48,11,82,75,83,40,85,64,54,76,50
Site C,Installation 8,4,1.0,Central Utility Plant,3445,1982,43,50,59,6.69,S2,0,52,78,7,81,73,53,81,52,68,93,54,75,70,78,62,54,68,50,82,83,79,80
Site I,Installation 2,5,2.0,Data Center,3378,2002,23,40,54,13.75,S2,0,81,53,82,77,79,78,55,83,74,52,68,72,57,53,80,73,76,80,98,59,50,64
Site I,Installation 1,9,2.0,Substation,5579,2014,11,30,81,17.82,S123,0,60,76,10,80,81,76,55,61,60,66,82,72,75,51,17,70,67,76,64,73,63,59
Site J,Installation 1,9,1.0,Truck fill stand,220,2005,20,30,56,21.7,S3,0,75,82,50,57,70,62,75,58,83,83,57,50,59,73,78,69,82,84,81,84,71,59
Site J,Installation 2,8,2.0,Switching Station,4339,1989,36,30,56,0.0,S2,1,91,54,95,80,59,59,83,58,53,81,67,79,72,9,54,78,65,28,84,83,76,66
Site J,Installation 2,4,1.0,Utility corridor,3978,2011,14,60,51,48.32,S123,0,64,74,54,75,68,77,57,71,67,71,68,97,77,69,92,65,52,54,51,82,78,64
Site D,Installation 1,4,1.0,Receiver Station,272,2020,5,30,59,20.54,S2,0,11,52,72,66,59,50,57,75,83,52,76,82,65,19,58,71,57,57,55,96,54,64
Site C,Installation 1,3,2.0,Communication Facility,4769,1997,28,60,77,30.26,S123,0,59,68,67,55,74,71,67,74,61,76,76,50,80,57,62,71,49,54,59,72,79,50
Site F,Installation 5,9,1.0,Antenna support building,7058,1996,29,30,82,1.82,S1,1,58,65,56,74,69,79,54,74,83,61,77,82,64,57,54,54,28,47,73,53,66,17
Site J,Installation 5,7,2.0,Heating - Cooling Plant,3726,1998,27,60,83,30.87,S123,0,67,53,72,64,83,53,65,54,75,43,62,83,33,68,53,68,70,52,64,58,47,62
Site G,Installation 10,6,1.0,Utility corridor,2411,1988,37,60,56,13.94,S123,0,84,89,73,50,67,68,76,35,84,83,54,87,88,54,54,70,90,65,26,64,22,81
Site I,Installation 5,7,1.0,Storage Facility,984,1991,34,60,54,25.0,S1,0,65,29,79,65,79,44,31,29,70,79,82,79,81,75,65,50,61,73,93,80,71,51
Site G,Installation 5,4,1.0,Entry control point,9746,2006,19,30,65,1.9,S123,1,59,69,61,78,46,66,77,81,54,50,77,75,90,56,71,70,71,76,67,87,50,69
Site A,Installation 6,9,1.0,Dorm Facility,9696,1986,39,50,73,21.97,S123,0,69,80,69,66,68,50,70,79,69,68,72,62,54,67,60,82,53,54,95,4,79,65
Site F,Installation 10,5,1.0,Truck fill stand,4021,2002,23,30,72,6.81,S3,0,74,66,64,60,52,58,52,84,53,63,70,65,74,84,55,83,62,56,82,54,67,3
Site J,Installation 5,4,1.0,Fuel Building,1400,1978,47,50,73,7.07,S123,0,57,45,76,65,76,79,9,51,75,85,37,61,73,68,94,76,77,85,60,58,85,70
Site H,Installation 8,7,2.0,Standby Generator,7104,2011,14,30,56,20.92,S123,0,32,63,95,51,51,63,52,56,74,81,83,56,50,61,78,85,64,72,74,54,28,63
Site H,Installation 2,3,1.0,Dorm Facility,2398,2002,23,50,20,19.44,S123,1,61,70,51,62,69,80,60,70,76,54,68,47,66,75,56,21,70,70,73,50,70,51
Site G,Installation 3,4,1.0,Utility corridor,7190,2018,7,60,66,53.56,S123,0,52,83,59,85,81,71,80,61,75,68,53,82,57,82,80,80,82,61,66,75,55,99
Site F,Installation 6,9,1.0,Maintenance Shop,3608,2001,24,40,74,17.44,S1,0,61,54,82,80,75,66,9,81,83,57,84,40,61,97,79,52,84,79,77,38,73,55
Site B,Installation 2,7,2.0,Communication Facility,6381,1982,43,60,66,9.12,S123,0,73,22,63,53,24,85,97,77,85,61,57,75,78,53,71,65,51,50,63,60,14,50
Site F,Installation 5,5,2.0,Communication Facility,6696,1968,57,60,72,11.13,S123,0,56,53,62,60,1,79,52,60,53,74,35,61,62,72,65,85,94,63,81,69,77,60
Site E,Installation 2,6,2.0,Switching Station,1868,1989,36,30,54,0.0,S2,1,87,63,83,67,61,71,81,11,59,77,78,47,56,62,50,73,28,73,51,59,84,61
Site B,Installation 10,9,2.0,Substation,6359,2005,20,30,82,7.16,S123,0,66,79,71,68,72,39,76,70,57,65,72,81,67,72,82,65,70,68,84,78,85,83
Site J,Installation 1,6,1.0,Ground monitoring Station,4120,1989,36,30,50,0.0,P3,1,73,82,71,59,60,40,67,60,58,54,81,81,67,69,67,67,60,85,43,54,82,65
Site I,Installation 2,8,2.0,Power generation Facility,9771,1997,28,60,59,34.72,S123,0,72,74,68,36,75,72,71,66,50,50,84,36,6,59,71,53,52,84,77,68,58,61
Site C,Installation 10,3,1.0,Storage Facility,1468,1999,26,60,65,25.66,S1,0,72,50,57,78,65,19,73,80,71,85,70,82,75,75,63,67,29,73,76,51,52,74
Site A,Installation 9,6,1.0,Central Utility Plant,7177,2002,23,50,73,25.34,S2,0,51,53,68,59,72,83,77,80,98,84,84,65,51,63,59,64,89,68,68,57,90,67
Site B,Installation 6,8,1.0,Dorm Facility,544,2008,17,50,83,18.37,S123,0,53,62,52,55,67,84,51,63,72,67,56,62,82,56,55,72,85,62,65,71,99,59
Site A,Installation 4,3,2.0,Substation,8991,2017,8,30,79,25.4,S123,0,59,60,80,60,60,52,81,82,67,58,54,51,79,57,73,56,56,67,91,59,66,92
Site C,Installation 5,8,1.0,Utility corridor,1529,2009,16,60,56,47.73,S123,0,69,71,57,64,77,65,57,61,52,77,92,79,60,62,52,77,57,73,70,62,46,58
Site C,Installation 1,8,1.0,Maintenance Shop,8700,2012,13,40,19,25.16,S1,1,68,33,81,56,57,76,65,78,61,75,48,52,81,67,61,70,63,69,67,66,63,81
Site C,Installation 8,5,1.0,UPS Building,7199,2006,19,50,73,29.54,T123,0,31,61,78,71,77,82,54,69,73,32,80,70,77,78,83,63,71,81,58,72,35,55
Site B,Installation 5,3,2.0,Heating - Cooling Plant,8079,1985,40,60,73,10.49,S123,0,46,71,85,83,84,93,62,50,50,50,72,54,73,90,57,72,98,68,73,70,74,64
Site D,Installation 2,4,1.0,Pump Station,4645,1992,33,40,80,0.0,S3,1,67,51,71,8,85,85,65,77,74,71,74,73,68,66,70,59,60,3,52,69,52,77
Site H,Installation 10,4,2.0,Switching Station,9789,2007,18,30,60,12.01,S2,0,73,54,55,63,75,68,58,78,59,23,60,72,52,39,68,73,68,49,64,74,69,58
Site B,Installation 3,7,1.0,Central Utility Plant,4081,1990,35,50,74,18.31,S2,0,79,51,54,92,63,65,83,82,58,60,62,72,80,73,82,81,55,35,69,50,48,56
Site H,Installation 5,5,2.0,Data Center,4382,1988,37,40,70,6.69,S2,0,81,54,41,85,59,29,70,63,65,3,68,84,50,67,51,54,51,74,78,78,70,66
Site E,Installation 2,9,1.0,Fuel intake Facility,8586,2005,20,30,73,13.02,S123,0,16,54,74,63,57,50,95,56,68,54,85,53,94,73,70,70,72,81,60,73,63,59
Site E,Installation 2,7,1.0,Water Treatment Facility,8923,2015,10,30,78,20.89,S1,0,66,85,72,64,91,78,73,65,50,89,66,60,82,84,68,82,82,80,58,54,69,81
Site G,Installation 7,4,1.0,Admin Office,1868,2016,9,40,73,27.92,S123,0,84,59,61,77,51,50,54,58,82,51,23,82,51,85,52,55,48,77,74,64,68,52
Site C,Installation 9,5,1.0,Admin Office,3708,2003,22,40,80,17.77,S123,0,52,75,71,59,13,82,78,60,85,37,76,83,65,91,81,53,70,75,83,64,83,72
Site G,Installation 8,6,1.0,Central Utility Plant,7740,1991,34,50,35,21.58,S2,1,64,52,93,57,75,79,78,55,53,59,67,70,99,50,65,68,42,64,64,79,64,82
Site E,Installation 9,7,2.0,Communication Facility,1662,1993,32,60,75,32.0,S123,0,64,61,66,56,67,55,64,80,54,84,62,18,95,76,58,40,75,62,65,53,73,52
Site C,Installation 4,3,2.0,Data Center,4111,1985,40,40,65,0.38,S2,1,55,81,52,78,85,79,60,54,66,60,17,77,63,69,64,54,75,64,61,73,84,68
Site B,Installation 7,6,1.0,UPS Building,5440,2009,16,50,61,29.43,T123,0,73,52,11,39,67,78,61,59,69,76,67,51,78,78,34,84,42,79,75,82,68,74
Site E,Installation 1,3,2.0,Data Center,7776,1999,26,40,64,14.13,S2,0,65,56,65,78,84,66,79,50,53,62,35,79,84,62,71,72,83,92,69,69,54,71
Site E,Installation 4,9,1.0,Admin Office,7048,2001,24,40,83,19.62,S123,0,77,63,66,62,85,51,62,82,57,68,79,77,59,62,72,53,60,78,53,76,64,63
Site F,Installation 2,8,3.0,Ops Facility T1,5074,1978,47,50,64,3.44,P1,1,76,96,33,71,72,66,64,59,69,77,80,75,70,74,82,66,58,83,67,66,71,58
Site C,Installation 6,4,1.0,Fuel Farm,9003,2005,20,40,69,21.48,S123,0,41,61,81,71,64,76,51,66,64,76,16,58,66,57,58,63,81,81,95,85,84,52
Site I,Installation 7,3,1.0,Radome Facility,1895,2017,8,30,59,24.58,P2,0,83,89,77,66,82,57,27,76,75,10,82,50,41,61,64,69,65,60,66,70,77,52
Site B,Installation 10,9,2.0,Heating - Cooling Plant,9489,1995,30,60,33,31.64,S123,1,53,52,69,58,70,69,73,98,74,81,10,53,85,71,56,59,61,69,79,87,69,72
Site F,Installation 2,9,2.0,Standby Generator,7605,1992,33,30,68,0.0,S123,1,50,19,76,69,65,50,79,70,97,54,60,68,74,69,58,70,61,74,83,51,68,64
Site G,Installation 2,9,3.0,Ops Facility T1,5576,1987,38,50,54,15.94,P1,0,69,70,50,2,50,20,65,52,55,76,70,50,85,72,78,82,50,58,82,75,5,81
Site D,Installation 7,4,1.0,Central Utility Plant,7550,1976,49,50,75,0.0,S2,1,59,56,54,19,52,78,79,60,69,55,56,61,69,79,30,76,71,61,76,74,75,55
Site F,Installation 10,9,1.0,Radome Facility,5372,1992,33,30,89,0.0,P2,1,57,58,59,73,77,67,65,88,73,54,71,66,74,50,85,60,83,66,87,64,78,67
Site I,Installation 1,5,1.0,Truck fill stand,1600,2009,16,30,70,18.15,S3,0,97,74,84,50,84,70,71,77,54,51,79,68,87,77,68,79,94,97,55,3,77,63
Site E,Installation 7,3,1.0,Receiver Station,7380,2005,20,30,78,0.85,S2,1,61,57,69,73,83,83,61,71,80,66,85,63,61,77,2,65,55,55,61,85,67,62
Site B,Installation 1,8,1.0,Utility corridor,2155,2013,12,60,80,49.4,S123,0,54,88,62,52,74,74,81,9,82,99,77,53,70,81,67,72,82,56,51,72,85,76
Site J,Installation 8,9,1.0,Water Treatment Facility,8993,1996,29,30,62,7.89,S1,0,5,60,76,52,80,90,74,94,53,73,77,60,59,75,56,73,61,80,57,80,87,63
Site I,Installation 2,8,1.0,Central Utility Plant,8724,1989,36,50,83,16.42,S2,0,51,92,76,55,66,78,51,61,64,81,75,77,65,84,50,80,60,58,83,64,77,52
Site E,Installation 6,8,1.0,Storage Facility,7380,1985,40,60,68,20.89,S1,0,82,66,68,65,77,50,58,50,75,62,87,50,73,54,88,77,68,82,69,68,56,64
Site I,Installation 1,8,2.0,Power generation Facility,4826,1996,29,60,87,29.37,S123,0,92,60,55,55,39,85,84,14,84,59,74,61,72,55,63,83,84,79,67,68,70,81
Site J,Installation 8,4,1.0,Utility corridor,8977,2001,24,60,78,33.48,S123,0,83,71,70,45,52,83,80,74,71,86,72,55,60,54,64,82,77,82,65,66,60,80
Site C,Installation 5,5,1.0,Storage Facility,4872,2011,14,60,71,43.11,S1,0,68,42,70,82,7,60,54,78,55,81,66,69,82,79,56,55,91,83,81,59,65,59
Site B,Installation 3,3,2.0,Heating - Cooling Plant,1849,1980,45,60,71,7.76,S123,0,59,84,66,72,84,82,70,63,52,64,86,63,85,58,65,73,51,50,51,62,94,53
Site A,Installation 4,3,1.0,Utility corridor,3958,1989,36,60,90,21.6,S123,0,42,58,84,61,51,80,83,77,74,98,59,67,2,5,69,50,92,84,70,56,76,68
Site I,Installation 1,8,1.0,Central Utility Plant,4325,2002,23,50,83,30.77,S2,0,68,53,57,60,63,59,73,98,71,57,81,8,81,65,85,63,61,57,31,63,54,11
Site C,Installation 5,6,2.0,Communication Facility,119,1983,42,60,63,22.27,S123,0,82,66,81,93,63,85,84,83,87,81,70,51,78,97,55,72,58,59,57,55,68,86
Site D,Installation 5,5,1.0,Water Treatment Facility,6222,2024,1,30,58,33.18,S1,0,59,77,77,84,78,74,62,55,78,1,55,73,69,85,57,72,66,74,73,61,76,72
Site I,Installation 2,3,2.0,Heating - Cooling Plant,3061,2005,20,60,60,40.59,S123,0,52,58,67,24,51,72,68,85,57,53,82,59,85,72,30,51,64,98,37,45,63,67
Site C,Installation 10,9,1.0,Fuel Farm,3426,2010,15,40,55,34.79,S123,0,63,50,52,75,81,21,79,65,57,57,62,77,84,51,53,17,50,12,61,75,83,72
Site E,Installation 2,5,2.0,Heating - Cooling Plant,7034,2005,20,60,84,39.9,S123,0,59,71,55,61,68,61,65,74,58,72,79,78,63,82,60,57,69,55,82,79,61,58
Site F,Installation 2,6,1.0,Fuel intake Facility,4078,1993,32,30,91,0.0,S123,1,65,80,61,41,72,53,72,59,50,14,60,60,50,74,58,76,85,82,67,69,84,58
Site A,Installation 9,6,1.0,Ground Terminal T1,6931,2008,17,30,73,12.64,S2,0,74,72,60,56,70,64,52,64,80,77,60,2,98,91,62,63,50,68,59,61,54,65
Site C,Installation 7,9,1.0,Truck fill stand,1465,1989,36,30,66,0.0,S3,1,71,59,44,68,60,71,71,55,84,52,90,79,85,75,83,64,78,58,61,77,50,90
Site G,Installation 9,3,1.0,Ground Terminal T1,5704,2009,16,30,51,16.03,S2,0,36,83,68,76,81,69,56,58,78,55,55,82,69,57,39,62,56,62,47,85,76,71
Site E,Installation 3,5,3.0,Ops Facility T1,1726,2002,23,50,61,15.17,P1,0,54,94,52,55,83,78,63,65,58,72,67,72,34,61,60,75,64,74,80,50,74,82
Site I,Installation 1,7,1.0,Dorm Facility,988,1993,32,50,74,17.3,S123,0,92,69,83,57,66,74,68,50,70,63,21,61,58,89,53,76,78,72,72,76,91,69
Site I,Installation 2,3,1.0,Radome Facility,6806,2004,21,30,55,2.12,P2,1,57,66,53,53,70,62,78,80,60,82,80,58,71,79,57,53,61,25,71,68,58,35
Site G,Installation 1,4,2.0,Heating - Cooling Plant,5443,2015,10,60,57,53.57,S123,0,83,73,60,79,74,56,94,57,67,72,81,75,89,21,78,50,74,79,13,59,55,76
Site C,Installation 10,6,1.0,Pump Station,6666,1994,31,40,76,5.04,S3,0,63,74,62,80,86,75,63,77,57,64,57,63,58,66,65,56,5,60,67,61,51,58
Site I,Installation 4,8,2.0,Heating - Cooling Plant,295,1995,30,60,91,35.28,S123,0,73,77,70,54,61,63,27,99,71,50,96,72,28,70,69,83,63,71,63,91,68,74
Site C,Installation 10,3,1.0,Central Utility Plant,4645,1976,49,50,58,3.67,S2,1,52,79,83,78,70,38,62,62,51,59,76,67,60,83,47,78,54,73,63,57,89,63
Site A,Installation 5,8,2.0,Power generation Facility,4189,2000,25,60,57,32.08,S123,0,75,60,77,21,72,74,38,68,79,61,71,56,71,53,20,64,50,71,66,75,79,68
Site H,Installation 6,7,3.0,Ops Facility T1,7553,1989,36,50,66,11.22,P1,0,57,59,79,74,68,69,82,74,60,86,59,58,58,72,80,71,55,66,75,70,51,80
Site G,Installation 10,5,1.0,Water Treatment Facility,3332,1989,36,30,67,0.0,S1,1,82,62,68,75,80,59,29,51,70,79,70,69,60,57,70,81,68,57,50,73,74,53
Site A,Installation 2,3,1.0,Ground Terminal T1,617,2002,23,30,84,3.29,S2,1,63,59,52,67,54,54,67,80,63,58,68,54,63,52,63,64,54,73,59,73,85,61
