site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site D,Installation 2,5,1.0,Equipment Pad,6807,2001,24,20,67,0.45,S,1,77,70,71,83,76,68,75,61,81,52,61,67,73,77,84,78,98,66,59,72,66,62
Site A,Installation 1,5,1.0,Pump Station,9535,1992,33,40,53,5.04,S3,0,72,54,83,85,75,67,80,54,73,83,58,63,77,59,80,75,19,94,49,72,60,56
Site J,Installation 2,3,1.0,Fuel intake Facility,361,2018,7,30,85,21.39,S123,0,50,58,79,80,54,26,81,83,57,67,56,71,67,84,56,20,82,70,19,83,65,62
Site H,Installation 10,5,2.0,Communication Facility,6468,2007,18,60,80,46.08,S123,0,53,73,23,73,78,87,65,85,53,69,68,84,54,51,79,69,29,71,84,50,66,78
Site D,Installation 9,7,1.0,Fuel intake Facility,7864,2006,19,30,50,13.62,S123,0,79,91,77,83,69,74,82,65,50,53,52,76,72,54,80,58,59,84,52,61,76,84
Site G,Installation 2,6,1.0,Fuel Farm,8900,2011,14,40,20,26.54,S123,1,69,70,73,90,51,69,2,57,76,59,18,65,72,61,68,73,61,74,67,72,50,81
Site G,Installation 3,4,1.0,Admin Office,442,2012,13,40,84,33.21,S123,0,80,75,51,60,80,73,31,60,88,76,53,66,62,3,84,71,51,76,67,62,74,67
Site A,Installation 2,9,1.0,Fuel Building,6653,2002,23,50,54,18.9,S123,0,53,68,78,61,82,69,74,78,76,54,44,56,68,96,52,52,69,99,79,66,77,54
Site J,Installation 9,4,2.0,Power generation Facility,8076,1993,32,60,76,31.11,S123,0,80,67,84,75,69,74,51,77,83,72,22,61,56,61,32,80,95,62,79,76,72,83
Site J,Installation 6,3,2.0,Heating - Cooling Plant,3220,1966,59,60,51,0.0,S123,1,95,82,72,68,69,54,10,70,64,58,73,64,67,13,55,77,80,43,78,55,71,79
Site A,Installation 9,8,2.0,Heating - Cooling Plant,9236,2004,21,60,78,43.81,S123,0,51,83,6,68,62,65,81,60,39,57,52,62,79,61,19,45,60,56,65,61,97,55
Site E,Installation 8,6,2.0,Heating - Cooling Plant,9222,2001,24,60,51,40.97,S123,0,71,65,74,63,77,75,83,53,52,60,65,58,76,53,84,51,43,81,69,76,59,67
Site J,Installation 10,5,1.0,Water Treatment Facility,3219,2008,17,30,70,16.04,S1,0,84,50,56,67,42,96,81,76,74,57,51,67,50,79,56,58,61,82,79,71,21,82
Site B,Installation 2,3,1.0,Storage Facility,1472,1987,38,60,79,23.02,S1,0,45,89,72,50,71,71,75,88,52,51,81,69,53,59,75,62,46,50,76,49,80,80
Site J,Installation 3,6,1.0,Truck fill stand,7666,2021,4,30,51,21.07,S3,0,54,55,49,73,66,66,60,77,59,52,60,62,73,62,73,56,77,58,94,52,64,63
Site G,Installation 3,5,1.0,Utility corridor,8880,1974,51,60,73,7.52,S123,0,52,58,76,81,55,85,53,60,57,81,89,78,63,58,78,54,53,57,53,34,61,57
Site J,Installation 3,9,1.0,Radome Facility,7451,2009,16,30,84,16.28,P2,0,73,60,14,54,66,72,78,80,54,77,72,36,52,59,53,53,65,31,74,62,77,58
Site D,Installation 8,5,2.0,Substation,3477,1996,29,30,53,0.0,S123,1,57,84,63,88,51,72,71,64,60,51,52,56,57,68,77,67,54,78,60,64,68,53
Site I,Installation 5,9,1.0,Receiver Station,172,2004,21,30,59,3.51,S2,1,63,80,76,78,64,60,58,28,82,78,72,77,82,80,78,95,71,72,73,55,60,63
Site J,Installation 7,3,1.0,Radome Facility,118,2010,15,30,78,13.35,P2,0,59,59,67,74,75,66,75,71,84,59,53,64,74,57,4,84,72,54,50,68,32,54
Site I,Installation 1,8,1.0,Fuel Building,5890,2004,21,50,74,26.06,S123,0,70,81,61,74,68,59,74,65,56,39,72,62,94,52,77,63,56,94,85,76,54,67
Site D,Installation 5,9,1.0,Receiver Station,2110,2012,13,30,75,12.29,S2,0,85,54,75,72,68,66,59,83,78,56,58,59,74,75,51,53,59,53,21,58,60,61
Site A,Installation 7,8,1.0,Water Treatment Facility,3790,2004,21,30,55,7.09,S1,0,75,80,77,95,50,84,59,79,67,62,57,88,74,50,81,53,62,5,60,88,58,60
Site A,Installation 8,4,1.0,Ground monitoring Station,8781,1997,28,30,79,9.04,P3,0,70,69,54,82,78,59,76,53,69,83,63,69,86,52,72,77,74,74,74,40,65,55
Site H,Installation 5,3,2.0,Standby Generator,3590,2000,25,30,76,4.05,S123,1,51,72,83,75,50,83,50,75,84,66,71,28,89,64,85,85,78,54,81,61,55,85
Site I,Installation 7,4,1.0,Receiver Station,7896,2003,22,30,18,6.38,S2,1,80,53,82,55,52,51,57,74,74,59,84,74,56,60,80,58,97,75,52,64,56,67
Site E,Installation 7,4,1.0,UPS Building,7643,1981,44,50,73,8.09,T123,0,57,76,53,76,62,74,75,67,72,51,76,80,59,71,84,63,76,55,60,58,85,58
Site G,Installation 2,9,1.0,Dorm Facility,7555,1978,47,50,66,0.0,S123,1,59,50,99,76,74,76,71,65,55,57,62,78,50,74,69,12,14,97,44,51,56,64
Site G,Installation 2,3,1.0,Central Utility Plant,7165,1999,26,50,61,16.37,S2,0,51,40,71,69,85,72,63,84,42,50,85,71,78,56,63,74,18,69,55,55,57,67
Site J,Installation 6,3,1.0,Pump Station,8816,1993,32,40,50,10.56,S3,0,84,70,64,29,80,82,85,80,64,75,88,66,77,78,81,85,76,65,68,52,75,31
Site F,Installation 8,8,1.0,Fuel Building,6946,2001,24,50,59,25.42,S123,0,59,92,62,65,80,80,76,4,61,68,84,85,66,58,59,53,82,98,68,75,83,53
Site C,Installation 1,5,1.0,Ground Terminal T1,4727,1997,28,30,52,2.5,S2,1,53,81,55,65,82,75,25,22,64,64,52,69,75,78,80,84,56,78,71,56,85,75
Site B,Installation 4,6,1.0,Entry control point,8474,1992,33,30,79,1.42,S123,1,78,82,85,82,63,73,75,85,51,81,65,84,90,63,81,76,61,93,62,81,50,67
Site I,Installation 10,8,2.0,Standby Generator,7358,1990,35,30,84,0.0,S123,1,77,84,79,78,52,61,69,67,73,77,67,70,64,81,84,70,61,80,50,51,54,78
Site B,Installation 7,4,1.0,Storage Facility,2834,2003,22,60,74,44.99,S1,0,52,40,53,50,39,65,62,63,78,52,61,20,53,59,70,85,50,98,67,22,70,80
Site I,Installation 8,4,3.0,Ops Facility T1,525,1981,44,50,81,4.56,P1,1,53,77,73,71,52,82,67,60,13,69,88,82,76,79,79,84,91,65,68,52,55,61
Site A,Installation 2,3,1.0,Equipment Pad,8538,2006,19,20,59,1.88,S,1,74,79,67,57,80,75,67,53,67,52,90,83,63,83,65,64,63,62,50,70,72,55
Site G,Installation 8,9,1.0,Receiver Station,8735,2006,19,30,82,5.54,S2,0,72,58,77,57,60,77,40,82,19,69,53,66,60,54,48,79,83,66,51,32,64,98
Site C,Installation 10,3,1.0,Pump Station,5019,2014,11,40,84,27.13,S3,0,83,74,61,69,58,77,66,70,61,78,58,51,68,59,80,87,51,60,79,70,98,56
Site B,Installation 3,5,1.0,Radome Facility,1353,2005,20,30,59,10.48,P2,0,40,57,78,70,71,82,88,89,93,67,8,68,36,66,59,64,64,83,73,58,78,63
Site F,Installation 2,5,2.0,Power generation Facility,5078,1988,37,60,31,22.63,S123,1,69,69,62,74,65,65,80,65,95,60,78,23,71,79,48,64,82,71,82,58,74,61
Site A,Installation 4,9,1.0,Fuel Building,9326,2018,7,50,72,42.0,S123,0,80,64,60,40,79,69,31,63,66,75,67,14,58,76,97,58,48,84,55,69,65,63
Site F,Installation 1,7,1.0,Entry control point,9710,1999,26,30,70,0.0,S123,1,80,75,22,69,62,85,41,79,84,75,63,64,73,70,52,74,70,76,79,56,57,84
Site E,Installation 6,5,2.0,Switching Station,8594,1997,28,30,56,3.7,S2,1,61,65,50,59,65,61,90,68,64,75,76,83,69,60,71,78,54,69,55,70,85,72
Site D,Installation 4,3,2.0,Heating - Cooling Plant,2148,1993,32,60,82,33.61,S123,0,65,57,52,29,75,68,82,76,70,61,91,57,75,64,61,85,79,63,59,56,59,57
Site J,Installation 6,4,1.0,Utility corridor,5256,1966,59,60,53,0.0,S123,1,56,4,69,54,58,81,75,68,52,78,66,83,71,74,51,73,80,57,66,81,78,68
Site G,Installation 3,8,1.0,Central Utility Plant,6213,1989,36,50,64,18.73,S2,0,64,68,63,60,26,80,30,63,55,81,63,79,70,73,77,67,79,54,60,81,55,80
Site I,Installation 8,8,2.0,Communication Facility,9298,2012,13,60,52,41.44,S123,0,72,95,4,52,72,76,85,52,80,74,76,54,75,54,82,70,74,56,77,53,27,75
Site H,Installation 5,7,1.0,Ground monitoring Station,1007,2002,23,30,50,7.85,P3,0,90,60,75,62,64,66,79,97,77,83,71,78,80,62,53,64,64,66,85,67,83,56
Site D,Installation 7,8,1.0,Pump Station,2601,2003,22,40,64,18.34,S3,0,72,72,75,54,57,89,77,63,79,54,80,62,65,51,52,60,85,68,67,61,74,75
Site F,Installation 6,3,1.0,Admin Office,7666,1991,34,40,90,5.14,S123,0,73,75,74,72,76,64,6,81,66,69,72,85,76,59,73,51,45,45,61,73,83,62
Site D,Installation 4,5,1.0,Fuel Farm,8349,2001,24,40,60,13.87,S123,0,66,79,70,50,51,78,69,53,27,73,50,78,97,70,67,56,52,35,86,95,66,79
Site C,Installation 7,7,2.0,Substation,9397,2001,24,30,54,4.61,S123,1,72,71,80,85,59,60,70,53,50,50,50,50,84,71,51,55,56,62,80,74,72,53
Site G,Installation 5,4,2.0,Standby Generator,4741,2010,15,30,51,18.71,S123,0,65,75,74,74,79,57,73,59,76,74,65,36,21,81,76,58,81,52,81,60,65,85
Site J,Installation 1,8,2.0,Communication Facility,890,1985,40,60,57,20.66,S123,0,69,69,72,69,80,50,61,80,88,70,50,62,70,50,85,71,71,77,69,78,51,83
Site G,Installation 10,8,1.0,Radome Facility,8026,1989,36,30,50,0.0,P2,1,55,55,50,73,67,84,67,62,66,19,71,54,52,52,51,75,82,62,68,50,44,29
Site E,Installation 2,5,1.0,Storage Facility,8708,1993,32,60,62,34.63,S1,0,51,68,67,52,56,71,57,66,61,78,74,68,69,61,95,1,68,82,19,60,50,80
Site J,Installation 4,6,1.0,Storage Facility,6196,1992,33,60,72,33.65,S1,0,71,57,70,55,65,70,75,63,75,84,84,57,93,68,50,55,54,73,2,14,66,81
Site F,Installation 6,5,1.0,Maintenance Shop,6294,2001,24,40,26,14.96,S1,1,55,53,78,56,12,54,83,79,58,50,85,53,50,13,57,51,42,70,4,69,65,58
Site E,Installation 2,8,3.0,Ops Facility T1,9049,1987,38,50,60,9.83,P1,0,54,68,33,85,68,53,74,67,52,78,79,79,58,76,75,78,58,84,97,83,67,53
Site B,Installation 4,5,1.0,Water Treatment Facility,3088,2005,20,30,80,9.79,S1,0,77,78,82,70,83,80,73,69,79,47,32,57,3,58,64,61,77,76,89,71,62,56
Site J,Installation 7,5,1.0,Equipment Pad,3319,2013,12,20,51,13.37,S,0,92,53,84,81,83,68,79,15,62,95,74,63,65,78,84,56,64,68,84,18,5,64
Site H,Installation 3,9,1.0,Receiver Station,5193,1993,32,30,63,0.0,S2,1,80,78,66,56,89,53,84,51,59,75,76,61,76,69,80,80,81,79,5,21,67,86
Site G,Installation 10,8,2.0,Power generation Facility,6663,2022,3,60,57,61.4,S123,0,35,78,80,60,63,60,62,60,58,74,75,81,65,60,79,52,54,61,29,72,53,71
Site J,Installation 7,9,1.0,Radome Facility,5952,2008,17,30,82,15.46,P2,0,60,76,56,64,84,79,70,58,57,73,43,81,61,82,76,58,69,80,2,74,63,58
Site E,Installation 3,6,2.0,Heating - Cooling Plant,1988,2015,10,60,50,53.52,S123,0,52,65,77,68,69,51,67,84,65,65,62,59,51,75,78,56,89,77,58,62,70,74
Site B,Installation 2,8,2.0,Standby Generator,6031,1989,36,30,55,0.0,S123,1,57,63,54,30,79,50,85,58,72,73,59,55,82,63,18,53,63,55,66,35,69,77
Site B,Installation 10,5,2.0,Heating - Cooling Plant,6087,2024,1,60,85,66.18,S123,0,73,51,55,30,49,73,56,51,82,62,67,85,51,67,54,66,59,73,46,64,52,54
Site H,Installation 9,9,1.0,Ground monitoring Station,6806,1998,27,30,50,11.71,P3,0,74,63,73,71,58,50,75,57,51,50,72,75,61,58,70,80,60,83,50,53,55,73
Site F,Installation 4,5,1.0,Fuel Building,8117,2013,12,50,50,36.85,S123,0,83,65,82,27,50,99,74,53,47,58,56,77,85,85,46,66,83,54,61,64,60,63
Site J,Installation 10,8,2.0,Heating - Cooling Plant,8286,1998,27,60,55,37.07,S123,0,68,86,82,82,95,22,71,52,56,77,61,73,76,60,66,55,57,52,62,60,67,55
Site A,Installation 4,9,2.0,Data Center,8494,1994,31,40,74,11.93,S2,0,69,80,5,79,72,72,62,84,80,67,71,70,52,87,62,68,92,70,70,61,59,50
Site B,Installation 9,3,1.0,Equipment Pad,6576,2001,24,20,62,0.0,S,1,82,53,84,70,78,63,76,63,60,51,56,61,51,65,76,72,77,71,68,68,83,83
Site D,Installation 10,4,2.0,Communication Facility,8582,1993,32,60,7,29.8,S123,1,74,90,82,84,71,78,84,58,86,75,66,53,79,77,73,73,60,57,73,67,7,81
Site H,Installation 10,6,1.0,Receiver Station,5643,1995,30,30,59,3.41,S2,1,73,68,71,76,52,73,56,77,85,73,72,69,58,78,58,72,64,69,64,81,52,72
Site J,Installation 6,9,3.0,Ops Facility T1,5255,1995,30,50,75,8.61,P1,0,53,85,73,71,78,52,56,93,93,58,80,76,54,53,84,69,93,76,70,73,57,72
Site J,Installation 4,7,1.0,Antenna support building,2137,2007,18,30,76,11.84,S1,0,80,66,60,60,62,52,4,58,66,48,77,66,64,59,96,34,72,51,81,67,95,41
Site J,Installation 8,6,1.0,Equipment Pad,6158,2015,10,20,81,0.0,S,1,70,79,81,77,83,74,90,59,37,53,69,51,52,59,69,50,79,11,58,82,67,77
Site H,Installation 4,3,1.0,Antenna support building,7723,2012,13,30,62,15.26,S1,0,56,85,60,26,79,63,77,60,66,70,1,65,51,83,50,83,55,76,90,80,70,75
Site H,Installation 10,5,1.0,Fuel intake Facility,4624,2004,21,30,66,9.17,S123,0,58,53,21,75,76,71,90,57,67,53,81,63,62,82,71,52,75,57,61,66,58,53
Site D,Installation 9,7,1.0,Ground monitoring Station,9122,2003,22,30,83,14.55,P3,0,56,72,80,85,73,54,97,66,87,50,63,62,92,68,72,46,77,69,79,75,63,96
Site H,Installation 5,5,1.0,UPS Building,4505,1975,50,50,81,0.0,T123,1,73,78,7,83,54,64,56,83,66,83,56,67,73,85,27,56,69,58,76,60,85,79
Site C,Installation 2,5,1.0,Fuel Building,6446,1994,31,50,69,15.25,S123,0,67,69,61,83,70,71,84,58,84,97,82,63,58,74,50,83,84,67,77,66,52,85
Site H,Installation 6,5,1.0,Fuel intake Facility,3483,2001,24,30,56,0.0,S123,1,62,63,56,58,53,55,60,79,60,56,56,64,75,79,99,52,22,70,80,85,61,80
Site A,Installation 1,6,1.0,Water Treatment Facility,103,1989,36,30,69,0.0,S1,1,54,74,56,80,85,81,21,68,66,68,61,77,88,53,50,77,89,81,85,79,67,59
Site F,Installation 2,7,1.0,Maintenance Shop,2369,2010,15,40,63,19.06,S1,0,44,82,75,70,67,51,61,77,79,55,75,83,70,69,54,50,45,71,77,81,78,95
Site J,Installation 10,8,1.0,Maintenance Shop,6528,2002,23,40,55,11.18,S1,0,64,70,79,53,85,62,72,65,79,51,77,96,59,49,57,87,77,81,68,18,95,54
Site I,Installation 2,9,2.0,Data Center,4387,2010,15,40,85,30.79,S2,0,59,67,73,75,76,75,85,69,57,58,58,56,61,71,81,69,51,61,52,10,69,64
Site F,Installation 6,9,1.0,Water Treatment Facility,8978,1993,32,30,54,6.19,S1,0,54,51,62,80,60,60,95,71,53,3,53,79,61,65,64,69,85,76,60,73,76,77
Site C,Installation 10,4,1.0,Radome Facility,3296,2005,20,30,63,3.77,P2,1,54,62,55,86,83,82,80,54,78,80,89,62,3,56,64,32,91,74,61,98,94,81
Site H,Installation 7,9,1.0,Admin Office,8035,2000,25,40,78,15.28,S123,0,71,79,58,65,67,62,51,67,63,70,98,54,70,16,73,43,95,68,8,56,77,53
Site H,Installation 1,5,1.0,Pump Station,9252,2003,22,40,77,19.57,S3,0,66,67,58,76,73,55,84,58,50,60,54,62,98,66,53,81,80,77,58,54,78,84
Site E,Installation 9,8,2.0,Data Center,4355,1985,40,40,70,0.0,S2,1,72,62,69,51,50,81,83,95,59,29,66,63,35,89,53,64,54,60,82,33,85,59
Site D,Installation 1,6,1.0,Antenna support building,5401,2003,22,30,52,6.06,S1,0,80,83,70,85,73,23,52,60,85,62,83,83,72,79,79,68,83,80,74,75,56,73
Site E,Installation 1,5,1.0,Fuel Building,4083,1994,31,50,83,9.83,S123,0,56,82,50,56,53,65,29,60,58,83,75,76,8,84,70,57,69,52,83,65,71,72
Site J,Installation 4,7,1.0,Ground monitoring Station,9222,2004,21,30,55,3.87,P3,1,81,79,71,78,64,76,75,60,69,50,72,44,72,66,49,70,69,85,81,53,84,82
Site D,Installation 1,6,1.0,Admin Office,5808,1994,31,40,56,11.93,S123,0,69,74,43,57,76,53,72,83,55,51,68,65,68,52,50,78,73,73,29,78,20,67
Site C,Installation 2,8,1.0,Storage Facility,7288,1985,40,60,76,20.91,S1,0,77,82,56,82,84,51,77,63,56,56,62,82,59,90,66,96,54,58,52,98,78,54
Site J,Installation 8,4,1.0,UPS Building,98,2011,14,50,84,38.54,T123,0,13,44,79,78,76,82,90,64,81,81,71,73,68,79,59,79,93,38,51,77,62,70
Site H,Installation 8,5,1.0,Central Utility Plant,8528,2009,16,50,1,32.81,S2,1,52,81,4,65,55,89,73,16,53,75,60,72,72,62,75,53,62,53,54,60,67,34
Site F,Installation 5,6,1.0,Truck fill stand,8236,2018,7,30,63,39.72,S3,0,70,82,81,72,61,67,72,55,66,85,73,5,60,54,66,82,61,58,84,50,64,76
Site C,Installation 8,3,1.0,Utility corridor,8334,2017,8,60,73,63.91,S123,0,93,60,71,50,17,82,56,56,17,56,89,75,67,66,87,78,59,78,68,69,50,63
Site G,Installation 5,8,3.0,Ops Facility T1,8844,2006,19,50,61,32.36,P1,0,65,98,76,64,64,62,83,66,76,84,52,60,71,41,52,73,51,74,45,65,82,65
Site B,Installation 10,4,1.0,Ground Terminal T1,6080,2006,19,30,51,13.47,S2,0,22,84,69,67,52,74,58,77,77,61,69,57,1,62,74,52,67,81,62,49,58,71
Site D,Installation 8,7,1.0,Fuel Building,6439,2007,18,50,57,33.52,S123,0,71,57,63,74,70,67,85,66,58,62,68,60,62,59,82,65,60,60,61,80,67,63
Site G,Installation 2,5,1.0,Storage Facility,2913,2010,15,60,16,39.61,S1,1,66,79,85,80,82,69,75,69,50,98,61,63,81,63,69,70,70,78,18,76,96,71
Site H,Installation 3,9,2.0,Standby Generator,576,2009,16,30,82,10.9,S123,0,72,83,64,73,74,74,71,43,85,54,35,53,64,75,80,66,52,69,50,64,24,83
Site E,Installation 7,7,1.0,Admin Office,739,1988,37,40,54,2.58,S123,1,52,89,71,50,64,98,66,70,63,84,56,56,83,83,70,85,55,79,94,87,62,81
Site A,Installation 2,4,1.0,UPS Building,532,2018,7,50,62,45.5,T123,0,52,61,64,88,53,85,55,74,53,57,83,58,71,83,68,72,58,73,81,65,77,74
Site J,Installation 6,8,2.0,Substation,6200,1996,29,30,79,0.0,S123,1,21,73,75,83,51,9,60,65,83,51,85,80,50,60,85,44,77,78,78,81,78,78
Site J,Installation 7,7,2.0,Data Center,8655,1991,34,40,56,5.75,S2,0,66,80,56,56,77,92,62,82,61,80,70,72,64,47,77,77,60,81,56,88,52,81
Site J,Installation 1,4,1.0,Ground monitoring Station,6559,2005,20,30,66,6.49,P3,0,60,60,98,74,67,56,77,50,78,85,79,54,76,82,76,72,52,72,78,85,69,72
Site D,Installation 8,6,1.0,Fuel Building,3554,1996,29,50,53,21.16,S123,0,82,58,53,64,65,15,65,56,61,70,84,21,62,83,75,79,73,64,77,61,77,66
Site J,Installation 1,6,1.0,Fuel Farm,1154,1990,35,40,69,9.71,S123,0,77,52,72,84,66,85,84,77,74,81,43,62,74,54,81,56,50,66,58,77,74,71
Site H,Installation 7,8,1.0,Pump Station,4739,2001,24,40,49,25.36,S3,1,76,72,68,85,67,72,62,61,80,51,50,75,76,98,84,78,46,60,50,59,67,66
Site E,Installation 2,3,1.0,Fuel Building,8775,1990,35,50,83,13.23,S123,0,57,84,48,61,71,56,82,55,67,81,55,57,73,65,69,78,35,59,85,57,61,81
Site A,Installation 4,3,1.0,Fuel Farm,5391,1985,40,40,54,0.0,S123,1,58,27,77,70,55,54,59,61,64,73,52,56,54,36,64,58,38,78,53,64,56,70
Site D,Installation 10,9,2.0,Communication Facility,9,1985,40,60,66,14.11,S123,0,87,75,84,51,85,61,68,51,83,51,60,56,60,58,74,60,80,88,60,69,79,78
Site G,Installation 7,5,1.0,Ground monitoring Station,1083,2002,23,30,71,6.38,P3,0,71,65,81,84,60,68,66,56,8,73,63,62,82,80,61,80,81,51,85,70,76,71
Site I,Installation 7,9,2.0,Substation,6042,2008,17,30,61,7.53,S123,0,70,54,73,99,80,99,52,98,57,59,80,81,82,59,85,85,79,78,53,95,71,74
Site F,Installation 1,6,1.0,Central Utility Plant,235,2007,18,50,76,33.24,S2,0,81,68,75,80,59,53,75,90,73,77,65,79,2,81,83,55,43,82,55,83,82,56
Site C,Installation 7,8,1.0,Truck fill stand,5502,1995,30,30,75,0.0,S3,1,62,65,80,80,75,80,82,82,68,84,79,61,60,64,67,55,30,76,71,61,74,56
Site B,Installation 9,7,1.0,Dorm Facility,3250,2017,8,50,78,45.27,S123,0,64,70,69,63,53,59,32,62,73,52,63,64,56,61,79,73,53,65,58,54,66,90
Site H,Installation 5,5,1.0,Entry control point,3531,2016,9,30,52,27.35,S123,0,80,53,59,51,67,60,72,83,57,29,63,94,76,81,79,77,72,60,50,51,8,57
Site C,Installation 8,3,1.0,Fuel Building,2037,2016,9,50,84,47.99,S123,0,64,76,76,65,75,66,76,78,67,50,58,57,84,59,72,85,52,60,84,73,60,71
Site I,Installation 3,5,1.0,Dorm Facility,8875,2008,17,50,75,23.88,S123,0,55,52,74,82,55,13,75,86,5,61,56,84,70,19,70,73,82,82,83,35,66,71
Site F,Installation 3,8,1.0,Equipment Pad,7531,2016,9,20,57,11.55,S,0,61,50,76,61,63,69,63,64,55,21,72,75,50,65,64,69,62,67,85,58,83,83
Site D,Installation 1,9,3.0,Ops Facility T1,4319,1998,27,50,55,26.8,P1,0,27,64,54,77,56,71,2,82,79,85,78,78,53,69,53,69,75,73,83,79,68,84
Site E,Installation 3,6,1.0,Fuel Building,6408,2008,17,50,90,27.57,S123,0,80,37,62,66,57,79,65,58,66,94,76,69,56,47,50,63,79,52,56,80,56,69
Site H,Installation 4,5,1.0,Receiver Station,8490,1996,29,30,66,0.0,S2,1,69,62,83,79,72,85,70,61,56,76,75,83,58,62,51,80,42,50,54,84,64,57
Site J,Installation 9,4,1.0,UPS Building,7188,2002,23,50,54,20.61,T123,0,62,74,50,62,79,75,81,79,84,56,54,77,84,85,69,85,70,55,84,71,75,66
Site H,Installation 1,3,1.0,Admin Office,7274,1988,37,40,68,0.0,S123,1,70,66,55,71,80,72,85,65,67,55,63,69,80,51,67,46,69,88,60,74,85,71
Site D,Installation 2,5,2.0,Heating - Cooling Plant,8821,1985,40,60,84,19.62,S123,0,14,82,57,77,87,50,73,62,76,62,53,69,22,68,95,54,50,68,77,66,54,73
Site F,Installation 2,5,1.0,Truck fill stand,4064,1989,36,30,75,0.0,S3,1,65,48,22,65,22,66,96,55,62,57,25,78,63,73,72,70,82,89,58,50,34,85
Site F,Installation 7,5,2.0,Power generation Facility,2888,2003,22,60,96,32.41,S123,0,65,79,56,64,60,69,85,62,84,61,72,68,69,74,12,62,78,87,52,64,75,60
Site H,Installation 5,3,2.0,Data Center,9516,2014,11,40,56,36.51,S2,0,73,91,52,75,63,86,41,83,65,77,55,69,84,62,74,84,75,13,73,66,68,76
Site I,Installation 1,7,2.0,Substation,9970,1994,31,30,60,0.0,S123,1,75,54,81,77,76,65,98,55,74,62,84,69,97,79,58,63,81,74,73,74,68,68
Site C,Installation 10,7,1.0,Water Treatment Facility,7454,1998,27,30,51,1.68,S1,1,99,58,70,67,76,71,76,81,51,52,68,18,71,96,64,5,72,62,67,80,71,71
Site G,Installation 8,8,1.0,Ground Terminal T1,161,1989,36,30,62,0.0,S2,1,71,43,68,23,73,64,53,56,75,51,50,72,56,63,61,61,53,50,78,77,51,52
Site H,Installation 10,9,2.0,Data Center,7999,2009,16,40,54,16.83,S2,0,64,77,97,70,70,78,76,76,79,56,51,58,61,73,69,75,75,56,84,83,75,52
Site G,Installation 6,9,1.0,Fuel Farm,6074,1997,28,40,97,12.33,S123,0,50,70,58,76,62,53,95,91,55,61,73,70,67,67,94,65,73,69,82,61,67,97
Site A,Installation 4,4,1.0,Radome Facility,3648,2022,3,30,57,25.66,P2,0,29,64,8,60,84,66,69,54,77,66,24,71,58,64,57,51,75,62,61,63,73,57
Site F,Installation 4,9,2.0,Heating - Cooling Plant,9750,1996,29,60,81,26.62,S123,0,83,24,55,57,51,25,25,60,73,61,60,1,57,58,76,77,58,56,91,68,92,9
Site G,Installation 3,5,1.0,Admin Office,9219,2005,20,40,56,14.39,S123,0,71,64,63,75,72,80,89,72,63,64,66,72,82,73,93,74,60,70,53,86,64,80
Site F,Installation 5,9,2.0,Switching Station,5569,2021,4,30,63,21.81,S2,0,50,67,78,65,84,81,80,68,52,54,71,80,72,80,61,99,76,17,56,76,65,50
Site E,Installation 2,4,1.0,Storage Facility,3509,1994,31,60,75,34.9,S1,0,69,73,72,50,55,62,79,75,74,84,74,72,52,54,61,61,62,65,63,29,96,80
Site F,Installation 9,6,2.0,Standby Generator,8349,2005,20,30,69,3.91,S123,1,60,55,64,94,69,90,53,57,76,84,77,68,50,70,82,62,77,87,51,73,68,83
Site A,Installation 5,5,2.0,Substation,2937,1989,36,30,61,0.0,S123,1,76,50,76,76,81,67,83,85,78,59,51,13,57,85,57,77,65,76,57,83,75,67
Site E,Installation 2,9,2.0,Switching Station,9649,2013,12,30,29,16.81,S2,1,82,74,52,15,66,84,85,60,61,50,51,51,61,66,57,54,48,73,85,84,57,58
Site J,Installation 7,3,2.0,Standby Generator,1619,2023,2,30,74,23.79,S123,0,50,62,82,72,65,75,79,65,82,50,76,58,66,80,68,85,36,61,87,76,78,60
Site F,Installation 4,6,1.0,UPS Building,1438,1994,31,50,83,18.29,T123,0,59,48,66,75,57,62,79,51,85,56,62,65,55,95,59,94,50,39,51,80,85,56
Site B,Installation 4,7,1.0,Utility corridor,8754,2007,18,60,72,43.43,S123,0,79,92,68,57,56,76,72,62,51,69,59,78,28,61,54,79,69,73,65,65,81,59
Site J,Installation 5,3,1.0,Truck fill stand,1331,2008,17,30,54,5.41,S3,0,82,68,59,59,75,63,63,51,66,71,69,63,62,69,64,88,74,80,76,50,53,81
Site F,Installation 9,3,1.0,Water Treatment Facility,1828,2000,25,30,72,14.78,S1,0,92,57,58,84,8,69,59,74,51,76,14,87,67,84,51,57,82,80,58,81,64,63
